Date,Open,High,Low,Close,Adj Close,Volume
2024-07-24,70.77999877929688,71.62000274658203,70.48999786376953,71.4800033569336,71.03630065917969,1216500
2024-07-25,71.41000366210938,73.94000244140625,71.2699966430664,73.51000213623047,73.05370330810547,1615500
2024-07-26,73.83999633789062,75.13999938964844,73.69999694824219,75.04000091552734,74.57420349121094,1668600
2024-07-29,75.01000213623047,75.22000122070312,74.01000213623047,74.62999725341797,74.16674041748047,1235500
2024-07-30,74.56999969482422,76.79000091552734,74.33999633789062,76.43000030517578,75.95557403564453,1678700
2024-07-31,76.5,77.54000091552734,76.23999786376953,76.38999938964844,75.91581726074219,1540900
2024-08-01,76.54000091552734,77.83999633789062,75.55000305175781,75.80000305175781,75.32948303222656,1579700
2024-08-02,75.05999755859375,75.22000122070312,71.80000305175781,73.22000122070312,72.7655029296875,1751700
2024-08-05,72.22000122070312,72.98999786376953,71.47000122070312,72.86000061035156,72.40773010253906,1588200
2024-08-06,73.0,73.58999633789062,72.1500015258789,73.4000015258789,72.94438171386719,1823000
2024-08-07,74.4800033569336,75.2300033569336,73.22000122070312,73.30000305175781,72.84500122070312,2877000
2024-08-08,77.19000244140625,79.62000274658203,75.52999877929688,79.52999877929688,79.03633117675781,2982100
2024-08-09,79.66999816894531,79.86000061035156,77.70999908447266,79.79000091552734,79.29471588134766,1554100
2024-08-12,80.0,81.83999633789062,79.95999908447266,80.8499984741211,80.34813690185547,2215100
2024-08-13,80.80000305175781,81.66000366210938,80.02999877929688,80.93000030517578,80.42764282226562,1283500
2024-08-14,80.58999633789062,81.0199966430664,80.0199966430664,80.55000305175781,80.05000305175781,1291600
2024-08-15,80.8499984741211,80.94999694824219,79.44999694824219,79.77999877929688,79.77999877929688,1533200
2024-08-16,80.6500015258789,81.36000061035156,79.47000122070312,80.97000122070312,80.97000122070312,1777100
2024-08-19,81.2300033569336,81.77999877929688,80.9000015258789,81.13999938964844,81.13999938964844,863800
2024-08-20,80.94999694824219,81.30000305175781,79.98999786376953,80.05999755859375,80.05999755859375,1186700
2024-08-21,80.5999984741211,80.98999786376953,79.9800033569336,80.12999725341797,80.12999725341797,1252100
2024-08-22,80.08999633789062,80.18000030517578,78.55000305175781,78.87999725341797,78.87999725341797,1457100
2024-08-23,79.37000274658203,80.68000030517578,79.11000061035156,80.41000366210938,80.41000366210938,1249200
2024-08-26,80.52999877929688,81.97000122070312,80.08999633789062,81.63999938964844,81.63999938964844,1180500
2024-08-27,81.48999786376953,81.87000274658203,81.16999816894531,81.62000274658203,81.62000274658203,1300000
2024-08-28,81.0999984741211,82.26000213623047,81.0,81.8499984741211,81.8499984741211,1308900
2024-08-29,82.33999633789062,83.44000244140625,81.88999938964844,82.93000030517578,82.93000030517578,1380300
2024-08-30,82.86000061035156,83.30999755859375,82.19000244140625,83.08999633789062,83.08999633789062,1772200
2024-09-03,82.16999816894531,82.23999786376953,78.37999725341797,79.11000061035156,79.11000061035156,2946400
2024-09-04,79.81999969482422,80.87000274658203,79.81999969482422,80.12999725341797,80.12999725341797,1337700
2024-09-05,80.5,80.83000183105469,78.41999816894531,78.54000091552734,78.54000091552734,1363100
2024-09-06,78.38999938964844,79.69000244140625,78.01000213623047,78.55999755859375,78.55999755859375,1444200
2024-09-09,78.36000061035156,79.29000091552734,77.62999725341797,78.47000122070312,78.47000122070312,1484500
2024-09-10,78.33000183105469,78.41999816894531,76.47000122070312,76.77999877929688,76.77999877929688,1552800
