Date,Open,High,Low,Close,Adj Close,Volume
2024-07-19,49.61000061035156,49.63999938964844,49.27000045776367,49.45000076293945,49.45000076293945,5776500
2024-07-22,49.40999984741211,49.560001373291016,49.040000915527344,49.400001525878906,49.400001525878906,5103200
2024-07-23,49.4900016784668,49.72999954223633,49.0,49.119998931884766,49.119998931884766,6919300
2024-07-24,49.189998626708984,49.540000915527344,48.709999084472656,49.41999816894531,49.41999816894531,8777200
2024-07-25,49.72999954223633,50.470001220703125,49.599998474121094,49.79999923706055,49.79999923706055,10341100
2024-07-26,49.79999923706055,50.470001220703125,49.54999923706055,50.43000030517578,50.43000030517578,6995700
2024-07-29,50.349998474121094,50.72999954223633,49.9900016784668,50.529998779296875,50.529998779296875,6272600
2024-07-30,50.380001068115234,50.849998474121094,50.27000045776367,50.54999923706055,50.54999923706055,8663000
2024-07-31,48.400001525878906,49.04999923706055,47.56999969482422,49.0099983215332,49.0099983215332,19166000
2024-08-01,49.61000061035156,50.040000915527344,49.400001525878906,50.02000045776367,50.02000045776367,9974900
2024-08-02,50.38999938964844,51.400001525878906,49.880001068115234,51.06999969482422,51.06999969482422,12662500
2024-08-05,49.9900016784668,50.779998779296875,49.0099983215332,49.349998474121094,49.349998474121094,14335800
2024-08-06,49.31999969482422,50.130001068115234,49.29999923706055,49.47999954223633,49.47999954223633,8012000
2024-08-07,49.58000183105469,50.68000030517578,49.540000915527344,50.029998779296875,50.029998779296875,10292100
2024-08-08,49.72999954223633,50.810001373291016,49.72999954223633,50.45000076293945,50.45000076293945,7662100
2024-08-09,50.36000061035156,50.65999984741211,50.2599983215332,50.43000030517578,50.43000030517578,5449800
2024-08-12,50.439998626708984,50.7400016784668,50.150001525878906,50.310001373291016,50.310001373291016,5941100
2024-08-13,50.34000015258789,51.15999984741211,50.34000015258789,51.11000061035156,51.11000061035156,6652400
2024-08-14,50.9900016784668,51.400001525878906,50.84000015258789,51.189998626708984,51.189998626708984,6000600
2024-08-15,51.25,51.36000061035156,50.630001068115234,50.7400016784668,50.7400016784668,8382500
2024-08-16,50.779998779296875,51.36000061035156,50.70000076293945,51.31999969482422,51.31999969482422,7722700
2024-08-19,51.380001068115234,51.560001373291016,51.209999084472656,51.31999969482422,51.31999969482422,6500500
2024-08-20,51.33000183105469,51.70000076293945,51.20000076293945,51.439998626708984,51.439998626708984,7306700
2024-08-21,51.540000915527344,51.86000061035156,51.439998626708984,51.810001373291016,51.810001373291016,6169400
2024-08-22,51.88999938964844,51.939998626708984,51.470001220703125,51.83000183105469,51.83000183105469,6982800
2024-08-23,51.97999954223633,52.459999084472656,51.75,52.439998626708984,52.439998626708984,9149200
2024-08-26,52.5099983215332,53.08000183105469,52.45000076293945,52.709999084472656,52.709999084472656,8068300
2024-08-27,52.90999984741211,53.029998779296875,52.619998931884766,53.0099983215332,53.0099983215332,4705300
2024-08-28,53.150001525878906,53.529998779296875,52.9900016784668,53.220001220703125,53.220001220703125,6794400
2024-08-29,53.310001373291016,53.470001220703125,53.09000015258789,53.36000061035156,53.36000061035156,5265000
2024-08-30,53.45000076293945,53.81999969482422,53.25,53.77000045776367,53.77000045776367,8010100
2024-09-03,53.779998779296875,54.47999954223633,53.7400016784668,54.06999969482422,54.06999969482422,10688000
2024-09-04,54.2400016784668,54.7599983215332,54.18000030517578,54.709999084472656,54.709999084472656,7810600
2024-09-05,54.880001068115234,54.95000076293945,54.20000076293945,54.27000045776367,54.27000045776367,8077400
2024-09-06,54.27000045776367,54.540000915527344,53.560001373291016,53.689998626708984,53.689998626708984,8207700
2024-09-09,53.70000076293945,54.20000076293945,53.599998474121094,54.130001068115234,54.130001068115234,8154000
2024-09-10,54.11000061035156,54.290000915527344,53.84000015258789,54.08000183105469,54.08000183105469,6122500
