Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,45.470001220703125,45.72999954223633,45.22999954223633,45.470001220703125,45.470001220703125,1663600
2024-07-15,45.56999969482422,45.65999984741211,44.810001373291016,45.599998474121094,45.599998474121094,3086400
2024-07-16,45.439998626708984,46.11000061035156,45.22999954223633,46.099998474121094,46.099998474121094,2216000
2024-07-17,46.2599983215332,47.790000915527344,46.02000045776367,47.720001220703125,47.720001220703125,2588100
2024-07-18,47.369998931884766,48.630001068115234,47.36000061035156,47.90999984741211,47.90999984741211,2150900
2024-07-19,48.040000915527344,48.040000915527344,46.36000061035156,46.400001525878906,46.400001525878906,2164300
2024-07-22,46.290000915527344,46.45000076293945,45.779998779296875,46.220001220703125,46.220001220703125,2023900
2024-07-23,45.97999954223633,46.130001068115234,45.43000030517578,45.58000183105469,45.58000183105469,1463900
2024-07-24,45.720001220703125,46.58000183105469,45.279998779296875,46.470001220703125,46.470001220703125,1790700
2024-07-25,46.720001220703125,47.47999954223633,45.83000183105469,46.27000045776367,46.27000045776367,2352800
2024-07-26,46.150001525878906,46.939998626708984,46.09000015258789,46.75,46.75,2644200
2024-07-29,46.66999816894531,47.09000015258789,46.220001220703125,47.0,47.0,1870700
2024-07-30,46.63999938964844,47.65999984741211,46.61000061035156,47.630001068115234,47.630001068115234,2289300
2024-07-31,47.400001525878906,47.52000045776367,46.83000183105469,46.86000061035156,46.86000061035156,1859200
2024-08-01,46.959999084472656,48.029998779296875,46.7599983215332,47.88999938964844,47.88999938964844,2552700
2024-08-02,48.5,49.189998626708984,47.83000183105469,49.099998474121094,49.099998474121094,3713400
2024-08-05,49.619998931884766,50.630001068115234,48.540000915527344,48.83000183105469,48.83000183105469,3756400
2024-08-06,48.900001525878906,49.43000030517578,48.650001525878906,48.77000045776367,48.77000045776367,2673800
2024-08-07,48.790000915527344,49.630001068115234,48.689998626708984,48.70000076293945,48.70000076293945,2350300
2024-08-08,48.5,49.5,48.220001220703125,48.95000076293945,48.95000076293945,1618100
2024-08-09,48.7400016784668,49.2400016784668,48.25,49.130001068115234,49.130001068115234,1919900
2024-08-12,49.02000045776367,49.15999984741211,48.31999969482422,48.439998626708984,48.439998626708984,1550600
2024-08-13,48.470001220703125,48.77000045776367,48.040000915527344,48.709999084472656,48.709999084472656,1497400
2024-08-14,48.75,49.93000030517578,48.75,49.630001068115234,49.630001068115234,2867900
2024-08-15,49.650001525878906,49.88999938964844,48.79999923706055,48.939998626708984,48.939998626708984,3185900
2024-08-16,48.9900016784668,49.16999816894531,48.68000030517578,49.099998474121094,49.099998474121094,2093600
2024-08-19,49.34000015258789,50.040000915527344,48.77000045776367,49.95000076293945,49.95000076293945,2681000
2024-08-20,49.599998474121094,50.56999969482422,49.599998474121094,50.369998931884766,50.369998931884766,1910200
2024-08-21,50.459999084472656,50.95000076293945,50.349998474121094,50.59000015258789,50.59000015258789,1659100
2024-08-22,50.720001220703125,50.91999816894531,50.150001525878906,50.599998474121094,50.599998474121094,1664800
2024-08-23,50.599998474121094,50.9900016784668,50.5099983215332,50.79999923706055,50.79999923706055,1914300
2024-08-26,50.93000030517578,50.9900016784668,50.09000015258789,50.439998626708984,50.439998626708984,3185200
2024-08-27,50.630001068115234,50.7599983215332,49.540000915527344,49.84000015258789,49.84000015258789,3198900
2024-08-28,49.83000183105469,50.459999084472656,49.59000015258789,50.16999816894531,50.16999816894531,3514700
2024-08-29,49.630001068115234,50.11000061035156,48.349998474121094,49.25,49.25,3386400
2024-08-30,49.0099983215332,49.93000030517578,49.0099983215332,49.720001220703125,49.720001220703125,3372800
2024-09-03,49.959999084472656,51.38999938964844,49.84000015258789,51.349998474121094,51.349998474121094,2604600
2024-09-04,51.290000915527344,51.689998626708984,50.90999984741211,51.63999938964844,51.63999938964844,2152400
2024-09-05,51.86000061035156,52.33000183105469,51.279998779296875,51.34000015258789,51.34000015258789,2263300
2024-09-06,51.20000076293945,52.16999816894531,51.20000076293945,51.88999938964844,51.88999938964844,2627700
2024-09-09,51.88999938964844,52.2400016784668,51.540000915527344,51.7400016784668,51.7400016784668,2935600
2024-09-10,51.7400016784668,52.810001373291016,50.79999923706055,51.099998474121094,51.099998474121094,3597600
