Date,Open,High,Low,Close,Adj Close,Volume
2024-07-17,82.76000213623047,83.05999755859375,76.06999969482422,76.19999694824219,76.19999694824219,14373500
2024-07-18,77.4800033569336,78.1500015258789,73.75,76.55000305175781,76.55000305175781,8680300
2024-07-19,76.66999816894531,77.96499633789062,75.33000183105469,76.47000122070312,76.47000122070312,5141400
2024-07-22,77.27999877929688,79.41000366210938,77.06999969482422,79.16999816894531,79.16999816894531,4578200
2024-07-23,79.13999938964844,81.2699966430664,78.68000030517578,80.06999969482422,80.06999969482422,4712200
2024-07-24,79.0,79.52999877929688,72.12999725341797,72.58000183105469,72.58000183105469,8862500
2024-07-25,73.55000305175781,73.95999908447266,69.0199966430664,70.37999725341797,70.37999725341797,11659200
2024-07-26,72.08000183105469,72.30000305175781,70.12000274658203,71.12000274658203,71.12000274658203,4229800
2024-07-29,71.94999694824219,73.18000030517578,70.83999633789062,71.23999786376953,71.23999786376953,4846500
2024-07-30,71.93000030517578,72.88999938964844,68.73999786376953,69.0,69.0,6362500
2024-07-31,82.44000244140625,82.87999725341797,77.18000030517578,79.22000122070312,79.22000122070312,15755900
2024-08-01,79.4800033569336,81.66999816894531,75.2300033569336,76.04000091552734,76.04000091552734,5827100
2024-08-02,74.29000091552734,74.56999969482422,69.81999969482422,72.43000030517578,72.43000030517578,9363200
2024-08-05,66.81999969482422,71.45500183105469,66.5,70.19999694824219,70.19999694824219,6967600
2024-08-06,70.0,75.7699966430664,70.0,74.38999938964844,74.38999938964844,6285600
2024-08-07,76.68000030517578,77.05000305175781,72.52999877929688,73.94999694824219,73.94999694824219,8856500
2024-08-08,75.5,80.45999908447266,73.58000183105469,79.08000183105469,79.08000183105469,10747700
2024-08-09,78.0,78.93000030517578,75.91999816894531,78.63999938964844,78.63999938964844,5586300
2024-08-12,78.98999786376953,79.0,75.08999633789062,77.95999908447266,77.95999908447266,5417600
2024-08-13,79.02999877929688,81.93000030517578,77.93000030517578,80.44999694824219,80.44999694824219,6495500
2024-08-14,80.2699966430664,80.9000015258789,77.47000122070312,79.25,79.25,5144700
2024-08-15,79.55000305175781,81.56999969482422,78.37000274658203,81.44999694824219,81.44999694824219,4956600
2024-08-16,81.12999725341797,81.12999725341797,78.56999969482422,79.3499984741211,79.3499984741211,4821800
2024-08-19,79.5,80.76000213623047,78.41000366210938,80.73999786376953,80.73999786376953,3848500
2024-08-20,80.44999694824219,80.63999938964844,79.0,79.63999938964844,79.63999938964844,4433600
2024-08-21,79.6500015258789,82.98999786376953,79.02999877929688,82.27999877929688,82.27999877929688,4041400
2024-08-22,82.41000366210938,84.76000213623047,82.05000305175781,83.30000305175781,83.30000305175781,5187500
2024-08-23,83.94000244140625,86.19499969482422,83.38500213623047,85.7699966430664,85.7699966430664,5315600
2024-08-26,86.30999755859375,87.88999938964844,84.16999816894531,84.87999725341797,84.87999725341797,4774000
2024-08-27,84.12999725341797,85.94000244140625,83.41000366210938,84.58999633789062,84.58999633789062,2951000
2024-08-28,84.56999969482422,84.91000366210938,82.2300033569336,82.5,82.5,3549000
2024-08-29,83.19999694824219,86.2300033569336,83.19999694824219,84.66999816894531,84.66999816894531,4849200
2024-08-30,85.06999969482422,86.1500015258789,84.22000122070312,85.43000030517578,85.43000030517578,3947100
2024-09-03,85.0,85.03500366210938,75.68000030517578,75.73999786376953,75.73999786376953,9487900
2024-09-04,75.5,78.447998046875,75.02999877929688,76.68000030517578,76.68000030517578,5282700
2024-09-05,76.61000061035156,77.22000122070312,75.5,75.83000183105469,75.83000183105469,4306900
2024-09-06,75.72000122070312,76.42900085449219,73.13999938964844,73.69999694824219,73.69999694824219,5161500
2024-09-09,75.0,75.48999786376953,72.9000015258789,74.94999694824219,74.94999694824219,4121900
2024-09-10,75.41000366210938,76.81999969482422,74.5,76.08000183105469,76.08000183105469,3392700
