Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,11.520000457763672,11.619999885559082,11.289999961853027,11.5,11.232059478759766,17210200
2024-07-15,11.479999542236328,11.760000228881836,11.319999694824219,11.699999809265137,11.427399635314941,20644700
2024-07-16,11.720000267028809,11.979999542236328,11.569999694824219,11.729999542236328,11.456700325012207,23536100
2024-07-17,11.710000038146973,11.989999771118164,11.670000076293945,11.850000381469727,11.573904991149902,17911000
2024-07-18,11.779999732971191,12.020000457763672,11.34000015258789,11.359999656677246,11.095321655273438,19829400
2024-07-19,11.3100004196167,11.319999694824219,10.979999542236328,11.010000228881836,10.7534761428833,80864500
2024-07-22,10.890000343322754,11.319999694824219,10.800000190734863,11.300000190734863,11.03671932220459,22281400
2024-07-23,11.130000114440918,11.34000015258789,10.979999542236328,11.229999542236328,10.968350410461426,14323400
2024-07-24,11.239999771118164,11.390000343322754,11.119999885559082,11.15999984741211,10.899981498718262,11263100
2024-07-25,11.109999656677246,11.6899995803833,11.039999961853027,11.510000228881836,11.241827011108398,16929000
2024-07-26,11.619999885559082,11.829999923706055,11.369999885559082,11.819999694824219,11.54460334777832,14503100
2024-07-29,11.850000381469727,12.0600004196167,11.6899995803833,11.9399995803833,11.661808013916016,15456700
2024-07-30,11.9399995803833,12.289999961853027,11.8100004196167,12.15999984741211,11.87668228149414,13183300
2024-07-31,12.140000343322754,12.239999771118164,11.850000381469727,11.869999885559082,11.593439102172852,21009600
2024-08-01,11.859999656677246,11.90999984741211,11.5600004196167,11.8100004196167,11.53483772277832,12864600
2024-08-02,11.819999694824219,11.880000114440918,11.289999961853027,11.479999542236328,11.212525367736816,14740100
2024-08-05,11.0,11.100000381469727,10.619999885559082,10.720000267028809,10.470232963562012,22610400
2024-08-06,10.720000267028809,11.229999542236328,10.649999618530273,10.90999984741211,10.655805587768555,13152200
2024-08-07,11.0,11.09000015258789,10.710000038146973,10.779999732971191,10.52883529663086,14128700
2024-08-08,10.84000015258789,11.050000190734863,10.680000305175781,10.859999656677246,10.60697078704834,10187100
2024-08-09,10.829999923706055,10.859999656677246,10.630000114440918,10.680000305175781,10.43116569519043,9668400
2024-08-12,10.710000038146973,10.729999542236328,10.1899995803833,10.199999809265137,9.962347984313965,14091600
2024-08-13,10.229999542236328,10.579999923706055,10.199999809265137,10.5600004196167,10.313961029052734,10210800
2024-08-14,10.600000381469727,10.65999984741211,10.420000076293945,10.430000305175781,10.186989784240723,8272400
2024-08-15,10.609999656677246,10.850000381469727,10.600000381469727,10.819999694824219,10.567902565002441,9061900
2024-08-16,10.800000190734863,11.140000343322754,10.800000190734863,10.920000076293945,10.665573120117188,11044200
2024-08-19,10.949999809265137,11.069999694824219,10.779999732971191,10.850000381469727,10.597204208374023,12516600
2024-08-20,10.829999923706055,10.899999618530273,10.680000305175781,10.729999542236328,10.479999542236328,12712400
2024-08-21,10.649999618530273,10.6899995803833,10.300000190734863,10.390000343322754,10.390000343322754,15821100
2024-08-22,10.319999694824219,10.350000381469727,10.020000457763672,10.029999732971191,10.029999732971191,17203900
2024-08-23,10.050000190734863,10.390000343322754,10.029999732971191,10.300000190734863,10.300000190734863,18159300
2024-08-26,10.350000381469727,10.600000381469727,10.279999732971191,10.380000114440918,10.380000114440918,15856600
2024-08-27,10.329999923706055,10.369999885559082,9.380000114440918,9.449999809265137,9.449999809265137,45243600
2024-08-28,9.449999809265137,9.479999542236328,9.140000343322754,9.380000114440918,9.380000114440918,24787100
2024-08-29,9.369999885559082,9.399999618530273,9.029999732971191,9.25,9.25,24711900
2024-08-30,9.300000190734863,9.489999771118164,9.140000343322754,9.25,9.25,19590400
2024-09-03,9.210000038146973,9.220000267028809,8.899999618530273,8.970000267028809,8.970000267028809,27707300
2024-09-04,8.84000015258789,9.069999694824219,8.619999885559082,8.649999618530273,8.649999618530273,24526200
2024-09-05,8.720000267028809,8.850000381469727,8.460000038146973,8.739999771118164,8.739999771118164,27719400
2024-09-06,8.770000457763672,9.050000190734863,8.630000114440918,8.770000457763672,8.770000457763672,22946700
2024-09-09,8.8100004196167,9.100000381469727,8.59000015258789,8.90999984741211,8.90999984741211,20074100
2024-09-10,8.920000076293945,8.949999809265137,8.710000038146973,8.880000114440918,8.880000114440918,13420700
