Date,Open,High,Low,Close,Adj Close,Volume
2024-07-09,28.40999984741211,28.729999542236328,28.200000762939453,28.510000228881836,28.22149085998535,3270400
2024-07-10,28.690000534057617,28.829999923706055,28.420000076293945,28.489999771118164,28.201692581176758,3515100
2024-07-11,28.729999542236328,29.290000915527344,28.639999389648438,28.889999389648438,28.59764289855957,4055900
2024-07-12,29.06999969482422,29.6200008392334,28.950000762939453,29.420000076293945,29.12228012084961,4463300
2024-07-15,29.440000534057617,29.780000686645508,29.399999618530273,29.5,29.20147132873535,3320800
2024-07-16,29.5,30.65999984741211,29.5,30.649999618530273,30.339834213256836,3501500
2024-07-17,29.200000762939453,30.479999542236328,29.200000762939453,30.200000762939453,29.89438819885254,4560000
2024-07-18,30.149999618530273,30.899999618530273,29.90999984741211,30.059999465942383,29.75580406188965,2848200
2024-07-19,30.170000076293945,30.170000076293945,29.510000228881836,29.649999618530273,29.349952697753906,3018100
2024-07-22,29.049999237060547,29.700000762939453,28.920000076293945,29.670000076293945,29.3697509765625,4500700
2024-07-23,29.549999237060547,30.09000015258789,29.399999618530273,29.93000030517578,29.627120971679688,6149600
2024-07-24,30.0,30.06999969482422,28.84000015258789,29.56999969482422,29.270763397216797,7078300
2024-07-25,29.770000457763672,30.93000030517578,29.600000381469727,30.260000228881836,29.953781127929688,4691900
2024-07-26,30.610000610351562,31.360000610351562,30.3799991607666,30.979999542236328,30.666494369506836,5375000
2024-07-29,31.059999465942383,31.3700008392334,30.770000457763672,31.190000534057617,30.874370574951172,2682300
2024-07-30,31.309999465942383,32.02000045776367,31.200000762939453,31.969999313354492,31.646474838256836,4904900
2024-07-31,32.04999923706055,32.5,31.670000076293945,32.16999816894531,31.844449996948242,14836900
2024-08-01,32.15999984741211,32.310001373291016,30.709999084472656,30.959999084472656,30.646696090698242,5263800
2024-08-02,30.6299991607666,30.690000534057617,30.059999465942383,30.239999771118164,29.933982849121094,3553600
2024-08-05,30.010000228881836,30.15999984741211,29.139999389648438,29.530000686645508,29.231168746948242,5004200
2024-08-06,29.6200008392334,30.3799991607666,29.530000686645508,30.0,29.6964111328125,4143600
2024-08-07,30.25,30.43000030517578,29.780000686645508,29.8700008392334,29.56772804260254,5465200
2024-08-08,30.030000686645508,30.56999969482422,29.90999984741211,30.440000534057617,30.131959915161133,3111100
2024-08-09,30.440000534057617,30.649999618530273,30.049999237060547,30.40999984741211,30.102262496948242,2496800
2024-08-12,30.43000030517578,30.84000015258789,30.31999969482422,30.510000228881836,30.201250076293945,2201900
2024-08-13,30.649999618530273,30.81999969482422,30.280000686645508,30.690000534057617,30.37942886352539,2131500
2024-08-14,30.84000015258789,30.920000076293945,30.440000534057617,30.530000686645508,30.22104835510254,2290500
2024-08-15,30.959999084472656,31.139999389648438,30.809999465942383,31.06999969482422,30.755582809448242,3050500
2024-08-16,31.06999969482422,31.3799991607666,31.010000228881836,31.219999313354492,30.904064178466797,2452700
2024-08-19,31.219999313354492,31.469999313354492,31.170000076293945,31.360000610351562,31.04265022277832,3493000
2024-08-20,31.25,31.3799991607666,31.139999389648438,31.25,30.933761596679688,2259900
2024-08-21,31.40999984741211,31.670000076293945,31.25,31.649999618530273,31.329713821411133,1704300
2024-08-22,31.649999618530273,31.780000686645508,31.450000762939453,31.65999984741211,31.33961296081543,1596200
2024-08-23,31.8700008392334,32.36000061035156,31.700000762939453,32.20000076293945,31.874149322509766,2067600
2024-08-26,32.36000061035156,32.72999954223633,32.22999954223633,32.380001068115234,32.05232620239258,2208700
2024-08-27,32.31999969482422,32.619998931884766,32.279998779296875,32.4900016784668,32.161216735839844,1784100
2024-08-28,32.439998626708984,32.59000015258789,32.220001220703125,32.36000061035156,32.032527923583984,1605100
2024-08-29,32.599998474121094,32.709999084472656,32.20000076293945,32.380001068115234,32.05232620239258,2064700
2024-08-30,32.470001220703125,32.65999984741211,32.33000183105469,32.61000061035156,32.279998779296875,3583900
2024-09-03,32.06999969482422,32.150001525878906,31.760000228881836,31.950000762939453,31.950000762939453,2500300
2024-09-04,31.899999618530273,32.2599983215332,29.790000915527344,31.469999313354492,31.469999313354492,8285400
2024-09-05,31.700000762939453,31.729999542236328,31.239999771118164,31.459999084472656,31.459999084472656,3741400
2024-09-06,31.43000030517578,31.81999969482422,30.969999313354492,31.09000015258789,31.09000015258789,3114300
2024-09-09,31.100000381469727,31.329999923706055,30.950000762939453,31.059999465942383,31.059999465942383,5363200
2024-09-10,31.059999465942383,31.229999542236328,30.81999969482422,31.149999618530273,31.149999618530273,3521200
