Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,36.25,36.88999938964844,36.130001068115234,36.849998474121094,36.849998474121094,4228100
2024-07-11,37.43000030517578,38.43000030517578,37.18000030517578,38.2599983215332,38.2599983215332,5755200
2024-07-12,38.189998626708984,38.65999984741211,37.86000061035156,38.47999954223633,38.47999954223633,3626300
2024-07-15,38.959999084472656,39.529998779296875,38.7599983215332,39.15999984741211,39.15999984741211,6105700
2024-07-16,39.29999923706055,40.279998779296875,39.130001068115234,40.220001220703125,40.220001220703125,4003900
2024-07-17,39.79999923706055,41.0099983215332,39.79999923706055,41.0,41.0,5029100
2024-07-18,40.459999084472656,41.40999984741211,39.9900016784668,40.22999954223633,40.22999954223633,7153100
2024-07-19,40.849998474121094,41.20000076293945,40.0099983215332,40.9900016784668,40.9900016784668,7149200
2024-07-22,40.9900016784668,41.0,40.15999984741211,40.86000061035156,40.86000061035156,6724500
2024-07-23,40.72999954223633,41.59000015258789,40.619998931884766,41.2599983215332,41.2599983215332,4148100
2024-07-24,41.2400016784668,41.849998474121094,40.939998626708984,40.97999954223633,40.97999954223633,5007800
2024-07-25,41.22999954223633,42.27000045776367,40.93000030517578,41.83000183105469,41.83000183105469,4514100
2024-07-26,41.91999816894531,42.310001373291016,41.86000061035156,42.27000045776367,42.27000045776367,2970100
2024-07-29,42.400001525878906,42.529998779296875,41.90999984741211,41.9900016784668,41.9900016784668,3363400
2024-07-30,42.2599983215332,42.70000076293945,42.15999984741211,42.2599983215332,42.2599983215332,4586900
2024-07-31,42.189998626708984,42.90999984741211,42.09000015258789,42.34000015258789,42.34000015258789,4701500
2024-08-01,42.279998779296875,42.36000061035156,40.47999954223633,40.72999954223633,40.72999954223633,5610200
2024-08-02,39.689998626708984,39.83000183105469,38.66999816894531,39.54999923706055,39.54999923706055,7435300
2024-08-05,38.599998474121094,39.41999816894531,37.66999816894531,39.22999954223633,39.22999954223633,6795400
2024-08-06,39.150001525878906,40.15999984741211,39.0,39.369998931884766,39.369998931884766,4597700
2024-08-07,39.959999084472656,40.5,38.88999938964844,39.02000045776367,39.02000045776367,3994100
2024-08-08,39.43000030517578,39.900001525878906,39.29999923706055,39.65999984741211,39.65999984741211,2837300
2024-08-09,39.560001373291016,39.81999969482422,39.400001525878906,39.650001525878906,39.650001525878906,2903000
2024-08-12,40.060001373291016,40.5099983215332,38.77000045776367,38.91999816894531,38.91999816894531,4133300
2024-08-13,39.13999938964844,39.47999954223633,38.63999938964844,39.41999816894531,39.41999816894531,2725900
2024-08-14,39.400001525878906,39.93000030517578,39.369998931884766,39.709999084472656,39.709999084472656,2905000
2024-08-15,40.43000030517578,40.75,39.90999984741211,39.9900016784668,39.9900016784668,3922100
2024-08-16,39.9900016784668,40.709999084472656,39.88999938964844,40.68000030517578,40.68000030517578,4039300
2024-08-19,40.720001220703125,41.16999816894531,40.689998626708984,41.06999969482422,41.06999969482422,2935800
2024-08-20,41.0,41.040000915527344,40.599998474121094,40.63999938964844,40.63999938964844,3219500
2024-08-21,40.869998931884766,40.900001525878906,40.36000061035156,40.68000030517578,40.68000030517578,2796000
2024-08-22,40.68000030517578,41.27000045776367,40.599998474121094,41.0,41.0,3305900
2024-08-23,41.279998779296875,42.47999954223633,41.2599983215332,42.119998931884766,42.119998931884766,4097700
2024-08-26,42.33000183105469,42.45000076293945,41.77000045776367,41.939998626708984,41.939998626708984,3100800
2024-08-27,41.84000015258789,42.119998931884766,41.56999969482422,41.709999084472656,41.709999084472656,2651100
2024-08-28,41.540000915527344,42.650001525878906,41.540000915527344,42.20000076293945,42.20000076293945,2826200
2024-08-29,42.33000183105469,42.47999954223633,41.63999938964844,42.189998626708984,42.189998626708984,2355000
2024-08-30,42.34000015258789,42.75,42.119998931884766,42.689998626708984,42.689998626708984,3351700
2024-09-03,42.5099983215332,42.779998779296875,42.13999938964844,42.4900016784668,42.4900016784668,2919000
2024-09-04,42.470001220703125,42.650001525878906,41.81999969482422,42.099998474121094,42.099998474121094,3610700
2024-09-05,42.439998626708984,42.470001220703125,41.540000915527344,41.70000076293945,41.70000076293945,2815900
2024-09-06,41.75,42.08000183105469,40.599998474121094,40.689998626708984,40.689998626708984,3184800
2024-09-09,40.95000076293945,41.810001373291016,40.75,41.599998474121094,41.599998474121094,3701100
2024-09-10,41.619998931884766,41.689998626708984,39.970001220703125,40.970001220703125,40.970001220703125,5445700
