Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,17.829999923706055,18.56999969482422,17.809999465942383,18.520000457763672,18.42885971069336,23046300
2024-07-15,18.479999542236328,18.6299991607666,18.309999465942383,18.360000610351562,18.26964569091797,24223300
2024-07-16,18.440000534057617,19.280000686645508,18.329999923706055,19.25,19.15526580810547,36904900
2024-07-17,19.350000381469727,19.450000762939453,18.850000381469727,18.8799991607666,18.787086486816406,30477200
2024-07-18,19.010000228881836,19.010000228881836,18.440000534057617,18.540000915527344,18.448760986328125,17949600
2024-07-19,18.0,18.489999771118164,17.950000762939453,18.389999389648438,18.299497604370117,24950000
2024-07-22,18.290000915527344,18.459999084472656,18.229999542236328,18.360000610351562,18.26964569091797,14874600
2024-07-23,18.399999618530273,18.670000076293945,18.239999771118164,18.56999969482422,18.47861099243164,18302800
2024-07-24,18.700000762939453,19.030000686645508,18.450000762939453,18.459999084472656,18.369152069091797,22059700
2024-07-25,17.920000076293945,18.030000686645508,17.700000762939453,17.719999313354492,17.632795333862305,22355300
2024-07-26,17.850000381469727,17.950000762939453,17.729999542236328,17.790000915527344,17.702451705932617,21083200
2024-07-29,17.8799991607666,17.989999771118164,17.670000076293945,17.969999313354492,17.88156509399414,12626900
2024-07-30,18.079999923706055,18.200000762939453,17.90999984741211,18.139999389648438,18.05072784423828,13367500
2024-07-31,18.360000610351562,18.59000015258789,18.309999465942383,18.510000228881836,18.418907165527344,16907200
2024-08-01,18.5,18.770000457763672,18.0,18.239999771118164,18.150236129760742,20575600
2024-08-02,18.489999771118164,18.68000030517578,17.510000228881836,17.90999984741211,17.82185935974121,28169000
2024-08-05,16.389999389648438,17.34000015258789,16.09000015258789,17.18000030517578,17.0954532623291,25566600
2024-08-06,17.270000457763672,17.610000610351562,17.09000015258789,17.389999389648438,17.304418563842773,27465900
2024-08-07,17.59000015258789,17.6299991607666,16.75,16.809999465942383,16.72727394104004,25837300
2024-08-08,16.950000762939453,17.3799991607666,16.850000381469727,17.34000015258789,17.25466537475586,19680400
2024-08-09,17.459999084472656,17.459999084472656,17.18000030517578,17.40999984741211,17.32431983947754,13860200
2024-08-12,17.84000015258789,19.06999969482422,17.809999465942383,18.989999771118164,18.89654541015625,34917800
2024-08-13,18.940000534057617,19.31999969482422,18.829999923706055,19.1299991607666,19.035856246948242,20639700
2024-08-14,19.09000015258789,19.170000076293945,18.760000228881836,19.15999984741211,19.06570816040039,25552700
2024-08-15,19.15999984741211,19.280000686645508,18.739999771118164,19.049999237060547,18.956249237060547,18855500
2024-08-16,19.270000457763672,19.770000457763672,19.239999771118164,19.709999084472656,19.613000869750977,26384300
2024-08-19,19.709999084472656,20.299999237060547,19.690000534057617,20.209999084472656,20.11054039001465,24318300
2024-08-20,20.639999389648438,20.889999389648438,20.31999969482422,20.40999984741211,20.30955696105957,23658000
2024-08-21,20.43000030517578,20.709999084472656,20.299999237060547,20.6200008392334,20.518524169921875,20439200
2024-08-22,20.31999969482422,20.40999984741211,20.010000228881836,20.239999771118164,20.14039421081543,18782400
2024-08-23,20.459999084472656,20.639999389648438,20.270000457763672,20.5,20.39911460876465,18399200
2024-08-26,20.700000762939453,20.729999542236328,20.399999618530273,20.469999313354492,20.369260787963867,15296000
2024-08-27,20.059999465942383,20.450000762939453,19.940000534057617,20.450000762939453,20.349361419677734,15493700
2024-08-28,20.110000610351562,20.18000030517578,19.770000457763672,19.950000762939453,19.851821899414062,19664500
2024-08-29,20.100000381469727,20.479999542236328,20.030000686645508,20.31999969482422,20.219999313354492,15136800
2024-08-30,20.149999618530273,20.31999969482422,19.969999313354492,20.190000534057617,20.190000534057617,14059400
2024-09-03,19.850000381469727,19.920000076293945,19.389999389648438,19.600000381469727,19.600000381469727,15600400
2024-09-04,19.389999389648438,19.559999465942383,19.229999542236328,19.31999969482422,19.31999969482422,16748600
2024-09-05,19.75,19.950000762939453,19.43000030517578,19.459999084472656,19.459999084472656,15376000
2024-09-06,19.40999984741211,19.610000610351562,18.940000534057617,19.0,19.0,14853300
2024-09-09,19.100000381469727,19.31999969482422,19.059999465942383,19.280000686645508,19.280000686645508,15954100
2024-09-10,19.3700008392334,19.6200008392334,19.299999237060547,19.600000381469727,19.600000381469727,15650400
