Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,22.1299991607666,22.489999771118164,22.059999465942383,22.450000762939453,22.450000762939453,3162600
2024-07-11,23.049999237060547,23.290000915527344,22.56999969482422,23.079999923706055,23.079999923706055,3760900
2024-07-12,23.299999237060547,23.360000610351562,23.0,23.200000762939453,23.200000762939453,3330600
2024-07-15,23.31999969482422,23.360000610351562,23.149999618530273,23.229999542236328,23.229999542236328,2585000
2024-07-16,23.270000457763672,24.010000228881836,23.219999313354492,23.969999313354492,23.969999313354492,2641900
2024-07-17,23.8700008392334,24.299999237060547,23.760000228881836,23.81999969482422,23.81999969482422,3149300
2024-07-18,23.639999389648438,24.3700008392334,23.56999969482422,23.600000381469727,23.600000381469727,2748700
2024-07-19,23.530000686645508,23.68000030517578,23.3700008392334,23.489999771118164,23.489999771118164,2989700
2024-07-22,23.540000915527344,23.610000610351562,23.1200008392334,23.540000915527344,23.540000915527344,5083300
2024-07-23,23.420000076293945,23.729999542236328,23.200000762939453,23.209999084472656,23.209999084472656,3088600
2024-07-24,23.290000915527344,23.389999389648438,22.84000015258789,22.8799991607666,22.8799991607666,3350600
2024-07-25,22.920000076293945,23.950000762939453,22.809999465942383,23.639999389648438,23.639999389648438,4379100
2024-07-26,24.0,24.100000381469727,22.969999313354492,23.079999923706055,23.079999923706055,6473100
2024-07-29,22.989999771118164,23.079999923706055,22.329999923706055,22.579999923706055,22.579999923706055,4257000
2024-07-30,22.709999084472656,22.920000076293945,22.489999771118164,22.809999465942383,22.809999465942383,4568300
2024-07-31,22.84000015258789,23.149999618530273,22.56999969482422,22.8700008392334,22.8700008392334,8542700
2024-08-01,22.979999542236328,23.149999618530273,22.219999313354492,22.239999771118164,22.239999771118164,4566300
2024-08-02,21.920000076293945,22.030000686645508,21.459999084472656,21.8799991607666,21.8799991607666,4108200
2024-08-05,21.219999313354492,21.579999923706055,20.920000076293945,21.459999084472656,21.459999084472656,6351700
2024-08-06,21.450000762939453,22.100000381469727,21.360000610351562,21.790000915527344,21.790000915527344,3857000
2024-08-07,22.149999618530273,22.260000228881836,21.40999984741211,21.440000534057617,21.440000534057617,4072300
2024-08-08,21.600000381469727,22.020000457763672,21.600000381469727,21.940000534057617,21.940000534057617,2294100
2024-08-09,21.940000534057617,22.190000534057617,21.739999771118164,22.15999984741211,22.15999984741211,2979500
2024-08-12,22.200000762939453,22.229999542236328,21.459999084472656,21.510000228881836,21.510000228881836,2425300
2024-08-13,21.8700008392334,21.959999084472656,21.649999618530273,21.8700008392334,21.8700008392334,2680800
2024-08-14,22.0,22.079999923706055,21.81999969482422,22.020000457763672,22.020000457763672,2210900
2024-08-15,22.309999465942383,22.559999465942383,22.290000915527344,22.43000030517578,22.43000030517578,2391900
2024-08-16,22.389999389648438,22.760000228881836,22.3799991607666,22.760000228881836,22.760000228881836,3197700
2024-08-19,22.790000915527344,22.84000015258789,22.59000015258789,22.729999542236328,22.729999542236328,2336700
2024-08-20,22.649999618530273,22.799999237060547,22.559999465942383,22.6200008392334,22.6200008392334,3516900
2024-08-21,22.649999618530273,22.649999618530273,19.610000610351562,19.780000686645508,19.780000686645508,24063000
2024-08-22,20.010000228881836,20.709999084472656,19.989999771118164,20.68000030517578,20.68000030517578,8884800
2024-08-23,20.75,21.270000457763672,20.690000534057617,20.940000534057617,20.940000534057617,6321300
2024-08-26,21.030000686645508,21.139999389648438,20.520000457763672,20.739999771118164,20.739999771118164,5758000
2024-08-27,20.690000534057617,20.719999313354492,20.329999923706055,20.34000015258789,20.34000015258789,5908900
2024-08-28,20.329999923706055,20.34000015258789,19.540000915527344,19.610000610351562,19.610000610351562,8386500
2024-08-29,19.6200008392334,19.979999542236328,19.5,19.969999313354492,19.969999313354492,5736400
2024-08-30,20.15999984741211,20.309999465942383,19.8799991607666,20.239999771118164,20.239999771118164,5400600
2024-09-03,20.100000381469727,20.549999237060547,20.100000381469727,20.18000030517578,20.18000030517578,6186200
2024-09-04,20.100000381469727,20.190000534057617,19.670000076293945,19.84000015258789,19.84000015258789,5755500
2024-09-05,19.899999618530273,20.030000686645508,19.299999237060547,19.489999771118164,19.489999771118164,4535400
2024-09-06,19.469999313354492,19.540000915527344,19.049999237060547,19.1299991607666,19.1299991607666,4615900
2024-09-09,19.25,19.75,19.25,19.549999237060547,19.549999237060547,4709300
2024-09-10,19.56999969482422,19.56999969482422,19.079999923706055,19.5,19.5,3463200
