Date,Open,High,Low,Close,Adj Close,Volume
2024-07-19,116.69000244140625,117.20999908447266,113.8499984741211,114.26000213623047,114.26000213623047,18038900
2024-07-22,115.36000061035156,115.58000183105469,113.63999938964844,115.27999877929688,115.27999877929688,23837800
2024-07-23,115.12999725341797,116.33999633789062,113.83000183105469,114.25,114.25,14707700
2024-07-24,111.47000122070312,114.04000091552734,110.0,110.27999877929688,110.27999877929688,25261000
2024-07-25,106.80000305175781,110.69999694824219,105.04000091552734,107.44999694824219,107.44999694824219,29068400
2024-07-26,110.0,110.62999725341797,107.77999877929688,109.41000366210938,109.41000366210938,18547900
2024-07-29,110.54000091552734,111.02999877929688,107.13999938964844,107.8499984741211,107.8499984741211,13517700
2024-07-30,109.0,109.25,102.16999816894531,102.55999755859375,102.55999755859375,23915100
2024-07-31,109.8499984741211,111.33999633789062,107.75,109.81999969482422,109.81999969482422,26503600
2024-08-01,107.18000030517578,107.86000061035156,99.94999694824219,101.51000213623047,101.51000213623047,31643700
2024-08-02,97.16000366210938,97.69000244140625,91.06999969482422,92.69999694824219,92.69999694824219,36039400
2024-08-05,87.62999725341797,92.25,84.91000366210938,90.41999816894531,90.41999816894531,36977600
2024-08-06,89.19999694824219,90.86000061035156,87.1500015258789,89.0,89.0,26460000
2024-08-07,93.37999725341797,93.58000183105469,86.58000183105469,86.80000305175781,86.80000305175781,29483800
2024-08-08,88.4800033569336,92.8499984741211,88.02999877929688,92.06999969482422,92.06999969482422,24760700
2024-08-09,91.79000091552734,94.52999877929688,91.44999694824219,93.08000183105469,93.08000183105469,21627200
2024-08-12,93.0999984741211,96.52999877929688,92.62999725341797,94.63999938964844,94.63999938964844,18886600
2024-08-13,96.62000274658203,97.77999877929688,94.91000366210938,97.44000244140625,97.44000244140625,23565500
2024-08-14,101.0,101.94999694824219,98.06999969482422,100.41000366210938,100.41000366210938,22459000
2024-08-15,103.51000213623047,108.05000305175781,102.75,106.94999694824219,106.94999694824219,29128000
2024-08-16,106.83000183105469,109.47000122070312,105.3499984741211,107.98999786376953,107.98999786376953,18383300
2024-08-19,107.25,108.72000122070312,104.76000213623047,108.62999725341797,108.62999725341797,15744600
2024-08-20,108.33000183105469,109.19000244140625,106.16000366210938,107.98999786376953,107.98999786376953,16075500
2024-08-21,108.16000366210938,108.4000015258789,106.20999908447266,108.33000183105469,108.33000183105469,13658900
2024-08-22,108.94999694824219,111.0,103.95999908447266,104.26000213623047,104.26000213623047,17967000
2024-08-23,103.04000091552734,104.41000366210938,100.30999755859375,102.8499984741211,102.8499984741211,25465100
2024-08-26,100.66999816894531,102.19000244140625,97.61000061035156,98.91000366210938,98.91000366210938,26752300
2024-08-27,97.08999633789062,98.48999786376953,96.66999816894531,97.86000061035156,97.86000061035156,17234600
2024-08-28,97.36000061035156,97.68000030517578,92.69999694824219,94.86000061035156,94.86000061035156,25564300
2024-08-29,96.55999755859375,97.9800033569336,94.98999786376953,95.56999969482422,95.56999969482422,18984300
2024-08-30,96.91999816894531,98.41000366210938,94.98999786376953,96.23999786376953,96.23999786376953,18819400
2024-09-03,93.62999725341797,93.87999725341797,88.30999755859375,88.58000183105469,88.58000183105469,28897200
2024-09-04,88.36000061035156,90.7300033569336,87.80999755859375,89.29000091552734,89.29000091552734,16356500
2024-09-05,88.0999984741211,90.69999694824219,87.76000213623047,89.38999938964844,89.38999938964844,13890700
2024-09-06,89.37000274658203,89.6500015258789,85.26000213623047,86.37999725341797,86.37999725341797,23587100
2024-09-09,87.8499984741211,87.95999908447266,85.01000213623047,86.2699966430664,86.2699966430664,20526400
2024-09-10,86.97000122070312,87.19000244140625,84.87000274658203,86.8499984741211,86.8499984741211,17019000
