Date,Open,High,Low,Close,Adj Close,Volume
2024-07-16,35.13999938964844,36.279998779296875,34.61000061035156,35.959999084472656,35.75519943237305,12012500
2024-07-17,36.16999816894531,36.7400016784668,36.08000183105469,36.36000061035156,36.152923583984375,9098200
2024-07-18,36.36000061035156,37.08000183105469,36.29999923706055,36.439998626708984,36.23246765136719,11484300
2024-07-19,34.25,35.22999954223633,33.70000076293945,34.400001525878906,34.20408630371094,18696900
2024-07-22,33.83000183105469,34.18000030517578,33.369998931884766,33.38999938964844,33.19983673095703,13880800
2024-07-23,33.380001068115234,33.59000015258789,33.02000045776367,33.4900016784668,33.29927062988281,10264500
2024-07-24,33.599998474121094,33.65999984741211,32.88999938964844,32.9900016784668,32.80211639404297,10136200
2024-07-25,32.97999954223633,34.41999816894531,32.72999954223633,34.15999984741211,33.9654541015625,10808400
2024-07-26,34.310001373291016,34.529998779296875,33.790000915527344,34.400001525878906,34.20408630371094,6737800
2024-07-29,34.310001373291016,34.45000076293945,33.709999084472656,33.880001068115234,33.687049865722656,4742300
2024-07-30,33.77000045776367,34.47999954223633,33.77000045776367,34.29999923706055,34.10465621948242,7215400
2024-07-31,34.619998931884766,34.970001220703125,34.529998779296875,34.68000030517578,34.48249053955078,8096800
2024-08-01,34.45000076293945,34.619998931884766,33.060001373291016,33.2400016784668,33.05069351196289,8402800
2024-08-02,32.75,32.810001373291016,31.420000076293945,31.81999969482422,31.638778686523438,11237000
2024-08-05,31.0,31.09000015258789,30.309999465942383,30.8799991607666,30.704132080078125,9560200
2024-08-06,30.8700008392334,31.329999923706055,30.690000534057617,30.93000030517578,30.753849029541016,7760500
2024-08-07,31.43000030517578,31.469999313354492,30.670000076293945,30.739999771118164,30.564929962158203,8365200
2024-08-08,30.799999237060547,31.280000686645508,30.760000228881836,31.229999542236328,31.052139282226562,6142400
2024-08-09,31.209999084472656,31.399999618530273,30.989999771118164,31.0,30.823450088500977,4846600
2024-08-12,31.239999771118164,31.690000534057617,31.18000030517578,31.3799991607666,31.201284408569336,5072700
2024-08-13,31.06999969482422,31.270000457763672,30.860000610351562,31.09000015258789,30.91293716430664,6076200
2024-08-14,31.25,31.34000015258789,30.829999923706055,30.8700008392334,30.694190979003906,8870900
2024-08-15,31.290000915527344,31.709999084472656,31.15999984741211,31.280000686645508,31.101856231689453,10671800
2024-08-16,31.0,31.469999313354492,30.90999984741211,31.3799991607666,31.201284408569336,6481400
2024-08-19,31.450000762939453,32.18000030517578,31.450000762939453,31.850000381469727,31.668609619140625,6224100
2024-08-20,31.68000030517578,31.760000228881836,31.049999237060547,31.079999923706055,30.90299415588379,6250100
2024-08-21,31.43000030517578,31.59000015258789,30.950000762939453,31.209999084472656,31.03225326538086,6201800
2024-08-22,31.280000686645508,31.31999969482422,31.030000686645508,31.149999618530273,30.97259521484375,4860200
2024-08-23,31.43000030517578,31.950000762939453,31.360000610351562,31.760000228881836,31.57912254333496,5391700
2024-08-26,32.310001373291016,32.45000076293945,31.670000076293945,31.8700008392334,31.688495635986328,4848700
2024-08-27,31.84000015258789,31.940000534057617,31.270000457763672,31.6200008392334,31.43992042541504,5710500
2024-08-28,31.219999313354492,31.280000686645508,30.81999969482422,31.0,30.823450088500977,6303400
2024-08-29,31.3700008392334,31.549999237060547,30.829999923706055,31.3799991607666,31.201284408569336,5204400
2024-08-30,31.079999923706055,31.270000457763672,30.75,31.09000015258789,30.91293716430664,11287300
2024-09-03,30.520000457763672,30.68000030517578,29.780000686645508,29.850000381469727,29.68000030517578,11025300
2024-09-04,29.899999618530273,30.209999084472656,29.209999084472656,29.420000076293945,29.420000076293945,9277600
2024-09-05,29.739999771118164,29.75,28.989999771118164,29.06999969482422,29.06999969482422,7792600
2024-09-06,29.059999465942383,29.389999389648438,28.43000030517578,28.59000015258789,28.59000015258789,9271200
2024-09-09,28.600000381469727,29.049999237060547,28.549999237060547,28.68000030517578,28.68000030517578,8090300
2024-09-10,28.709999084472656,28.81999969482422,27.959999084472656,28.309999465942383,28.309999465942383,7294300
