Date,Open,High,Low,Close,Adj Close,Volume
2024-07-18,50.0,50.5,49.16999816894531,49.650001525878906,49.52626419067383,12268000
2024-07-19,49.540000915527344,49.560001373291016,48.15999984741211,48.29999923706055,48.17962646484375,16931000
2024-07-22,48.459999084472656,49.70000076293945,48.2599983215332,49.560001373291016,49.43648910522461,17064700
2024-07-23,49.34000015258789,49.5,45.83000183105469,46.380001068115234,46.26441192626953,41152100
2024-07-24,45.290000915527344,46.599998474121094,45.119998931884766,46.4900016784668,46.374141693115234,21134900
2024-07-25,45.66999816894531,45.77000045776367,44.11000061035156,44.130001068115234,44.02001953125,27256400
2024-07-26,44.279998779296875,44.54999923706055,43.65999984741211,44.119998931884766,44.01004409790039,18411100
2024-07-29,44.130001068115234,44.27000045776367,43.65999984741211,44.150001525878906,44.03997039794922,12521500
2024-07-30,44.150001525878906,44.970001220703125,44.150001525878906,44.22999954223633,44.11977005004883,12171700
2024-07-31,44.310001373291016,45.08000183105469,43.66999816894531,44.31999969482422,44.20954513549805,14112000
2024-08-01,44.66999816894531,45.150001525878906,43.119998931884766,43.369998931884766,43.26191329956055,15919000
2024-08-02,42.380001068115234,42.41999816894531,40.9900016784668,41.16999816894531,41.0673942565918,21627000
2024-08-05,39.400001525878906,40.29999923706055,38.959999084472656,39.95000076293945,39.85043716430664,23849400
2024-08-06,40.02000045776367,41.150001525878906,39.779998779296875,40.61000061035156,40.508792877197266,14702000
2024-08-07,41.22999954223633,41.5099983215332,40.52000045776367,40.650001525878906,40.5486946105957,11245300
2024-08-08,41.09000015258789,42.97999954223633,41.09000015258789,42.72999954223633,42.62350845336914,17717900
2024-08-09,42.599998474121094,44.11000061035156,42.459999084472656,43.47999954223633,43.371639251708984,14119700
2024-08-12,43.34000015258789,43.599998474121094,42.7400016784668,42.9900016784668,42.88286209106445,9336100
2024-08-13,43.060001373291016,43.349998474121094,42.52000045776367,43.31999969482422,43.212039947509766,10304300
2024-08-14,43.619998931884766,43.95000076293945,43.45000076293945,43.61000061035156,43.50131607055664,10772200
2024-08-15,44.77000045776367,45.189998626708984,44.619998931884766,44.86000061035156,44.748199462890625,12913900
2024-08-16,44.75,45.43000030517578,44.650001525878906,45.31999969482422,45.207054138183594,10592600
2024-08-19,45.45000076293945,45.93000030517578,45.18000030517578,45.7599983215332,45.64595413208008,9598100
2024-08-20,45.70000076293945,46.470001220703125,45.66999816894531,45.97999954223633,45.86540985107422,9188700
2024-08-21,46.25,46.91999816894531,46.25,46.560001373291016,46.443965911865234,11897000
2024-08-22,46.689998626708984,46.970001220703125,46.380001068115234,46.459999084472656,46.34421157836914,6629400
2024-08-23,47.310001373291016,48.630001068115234,47.189998626708984,48.56999969482422,48.44895553588867,12918100
2024-08-26,48.869998931884766,49.16999816894531,48.63999938964844,48.75,48.62850570678711,8800700
2024-08-27,48.560001373291016,49.459999084472656,48.560001373291016,49.25,49.12725830078125,10256500
2024-08-28,49.0,49.45000076293945,48.84000015258789,49.04999923706055,48.927757263183594,7397300
2024-08-29,49.4900016784668,49.81999969482422,49.11000061035156,49.470001220703125,49.34671401977539,8448600
2024-08-30,49.689998626708984,49.86000061035156,49.11000061035156,49.779998779296875,49.65593719482422,15736900
2024-09-03,49.150001525878906,49.86000061035156,48.119998931884766,48.40999984741211,48.28935241699219,14946800
2024-09-04,48.66999816894531,49.279998779296875,48.189998626708984,48.45000076293945,48.329254150390625,8293300
2024-09-05,48.68000030517578,49.06999969482422,47.900001525878906,48.150001525878906,48.03000259399414,14888500
2024-09-06,48.06999969482422,48.650001525878906,47.0099983215332,47.13999938964844,47.13999938964844,16080900
2024-09-09,47.33000183105469,47.88999938964844,47.04999923706055,47.400001525878906,47.400001525878906,11374300
2024-09-10,45.97999954223633,46.5099983215332,44.22999954223633,44.81999969482422,44.81999969482422,18918200
