Date,Open,High,Low,Close,Adj Close,Volume
2024-07-15,41.43000030517578,41.459999084472656,40.70000076293945,40.790000915527344,40.790000915527344,15874900
2024-07-16,40.849998474121094,41.54999923706055,40.81999969482422,41.45000076293945,41.45000076293945,16016900
2024-07-17,41.54999923706055,42.189998626708984,41.52000045776367,42.029998779296875,42.029998779296875,20401700
2024-07-18,41.900001525878906,42.52000045776367,41.720001220703125,42.06999969482422,42.06999969482422,15752800
2024-07-19,42.29999923706055,42.29999923706055,41.43000030517578,41.619998931884766,41.619998931884766,17608000
2024-07-22,39.95000076293945,40.0,38.70000076293945,39.09000015258789,39.09000015258789,54985800
2024-07-23,38.7400016784668,39.27000045776367,38.720001220703125,38.88999938964844,38.88999938964844,25257700
2024-07-24,39.2400016784668,39.83000183105469,39.04999923706055,39.66999816894531,39.66999816894531,22889000
2024-07-25,39.86000061035156,40.970001220703125,39.790000915527344,39.95000076293945,39.95000076293945,19740300
2024-07-26,39.900001525878906,40.16999816894531,39.650001525878906,40.09000015258789,40.09000015258789,15911500
2024-07-29,40.08000183105469,40.119998931884766,39.66999816894531,40.029998779296875,40.029998779296875,12937200
2024-07-30,40.0099983215332,40.2599983215332,39.83000183105469,40.040000915527344,40.040000915527344,16089200
2024-07-31,40.029998779296875,40.790000915527344,39.97999954223633,40.52000045776367,40.52000045776367,23605400
2024-08-01,40.66999816894531,41.18000030517578,40.279998779296875,40.849998474121094,40.849998474121094,18166800
2024-08-02,41.20000076293945,41.939998626708984,40.40999984741211,40.970001220703125,40.970001220703125,26124900
2024-08-05,40.0,40.27000045776367,39.63999938964844,39.79999923706055,39.79999923706055,26855000
2024-08-06,39.970001220703125,40.47999954223633,39.7599983215332,40.2599983215332,40.2599983215332,18104200
2024-08-07,40.36000061035156,40.720001220703125,40.20000076293945,40.279998779296875,40.279998779296875,12176300
2024-08-08,40.279998779296875,40.790000915527344,40.25,40.52000045776367,40.52000045776367,13237100
2024-08-09,40.4900016784668,40.79999923706055,40.029998779296875,40.75,40.75,11818700
2024-08-12,40.95000076293945,41.0,40.310001373291016,40.529998779296875,40.529998779296875,11099000
2024-08-13,40.650001525878906,40.79999923706055,40.349998474121094,40.779998779296875,40.779998779296875,15349400
2024-08-14,40.599998474121094,41.099998474121094,40.4900016784668,40.900001525878906,40.900001525878906,10931100
2024-08-15,40.84000015258789,40.91999816894531,40.0,40.040000915527344,40.040000915527344,17489600
2024-08-16,40.099998474121094,40.619998931884766,40.060001373291016,40.61000061035156,40.61000061035156,13377500
2024-08-19,40.630001068115234,40.86000061035156,40.560001373291016,40.7400016784668,40.7400016784668,9401400
2024-08-20,40.65999984741211,40.959999084472656,40.630001068115234,40.849998474121094,40.849998474121094,8784000
2024-08-21,40.90999984741211,41.06999969482422,40.72999954223633,41.04999923706055,41.04999923706055,13683400
2024-08-22,41.099998474121094,41.15999984741211,40.61000061035156,40.869998931884766,40.869998931884766,13529600
2024-08-23,40.9900016784668,41.22999954223633,40.91999816894531,41.209999084472656,41.209999084472656,11757300
2024-08-26,41.369998931884766,41.7400016784668,41.2400016784668,41.4900016784668,41.4900016784668,10309500
2024-08-27,41.54999923706055,41.63999938964844,41.18000030517578,41.45000076293945,41.45000076293945,9778200
2024-08-28,41.4900016784668,41.709999084472656,41.36000061035156,41.4900016784668,41.4900016784668,12732700
2024-08-29,41.540000915527344,41.56999969482422,41.13999938964844,41.25,41.25,17338100
2024-08-30,41.29999923706055,41.88999938964844,41.16999816894531,41.779998779296875,41.779998779296875,20009900
2024-09-03,41.959999084472656,42.93000030517578,41.91999816894531,42.93000030517578,42.93000030517578,23319900
2024-09-04,43.0,43.27000045776367,41.20000076293945,41.47999954223633,41.47999954223633,31272700
2024-09-05,41.310001373291016,41.810001373291016,40.900001525878906,41.310001373291016,41.310001373291016,28199800
2024-09-06,41.36000061035156,41.790000915527344,41.130001068115234,41.150001525878906,41.150001525878906,18100300
2024-09-09,41.2599983215332,42.779998779296875,41.2599983215332,42.72999954223633,42.72999954223633,27850300
2024-09-10,42.790000915527344,43.689998626708984,42.380001068115234,43.650001525878906,43.650001525878906,36980400
