Date,Open,High,Low,Close,Adj Close,Volume
2024-07-09,51.060001373291016,51.79999923706055,50.650001525878906,50.79999923706055,50.651405334472656,9349900
2024-07-10,50.939998626708984,51.970001220703125,50.75,51.59000015258789,51.43909454345703,9197100
2024-07-11,51.63999938964844,51.939998626708984,50.939998626708984,51.5099983215332,51.35932540893555,8219400
2024-07-12,51.95000076293945,51.970001220703125,51.11000061035156,51.279998779296875,51.130001068115234,8004100
2024-07-15,50.61000061035156,51.029998779296875,49.70000076293945,50.41999816894531,50.41999816894531,9112900
2024-07-16,49.470001220703125,50.16999816894531,48.63999938964844,50.06999969482422,50.06999969482422,11035800
2024-07-17,49.959999084472656,50.08000183105469,48.369998931884766,48.5,48.5,12056600
2024-07-18,47.90999984741211,48.029998779296875,45.529998779296875,45.91999816894531,45.91999816894531,17498900
2024-07-19,45.68000030517578,46.29999923706055,45.470001220703125,45.900001525878906,45.900001525878906,9671000
2024-07-22,45.849998474121094,46.13999938964844,45.459999084472656,46.0099983215332,46.0099983215332,12381400
2024-07-23,45.0,45.5,43.540000915527344,45.27000045776367,45.27000045776367,18792700
2024-07-24,45.59000015258789,45.7599983215332,44.119998931884766,44.18000030517578,44.18000030517578,18534000
2024-07-25,44.02000045776367,45.2599983215332,43.27000045776367,44.529998779296875,44.529998779296875,16904600
2024-07-26,45.439998626708984,45.5,44.369998931884766,45.0,45.0,10390500
2024-07-29,44.4900016784668,44.810001373291016,44.130001068115234,44.380001068115234,44.380001068115234,9192600
2024-07-30,43.88999938964844,44.22999954223633,43.4900016784668,43.849998474121094,43.849998474121094,11608700
2024-07-31,46.0099983215332,46.369998931884766,45.119998931884766,45.40999984741211,45.40999984741211,13050800
2024-08-01,45.119998931884766,45.439998626708984,43.18000030517578,43.630001068115234,43.630001068115234,12260100
2024-08-02,43.279998779296875,43.279998779296875,41.630001068115234,41.970001220703125,41.970001220703125,17152400
2024-08-05,40.0,40.97999954223633,39.08000183105469,40.869998931884766,40.869998931884766,26149100
2024-08-06,40.70000076293945,41.869998931884766,40.31999969482422,41.040000915527344,41.040000915527344,11307900
2024-08-07,41.59000015258789,41.650001525878906,39.4900016784668,39.52000045776367,39.52000045776367,14519900
2024-08-08,40.0,41.36000061035156,39.90999984741211,41.040000915527344,41.040000915527344,10231400
2024-08-09,41.61000061035156,41.65999984741211,40.68000030517578,41.04999923706055,41.04999923706055,9182000
2024-08-12,41.63999938964844,41.95000076293945,41.209999084472656,41.560001373291016,41.560001373291016,8945700
2024-08-13,41.540000915527344,42.08000183105469,41.099998474121094,41.88999938964844,41.88999938964844,7439400
2024-08-14,42.16999816894531,42.16999816894531,41.380001068115234,41.90999984741211,41.90999984741211,9124700
2024-08-15,43.349998474121094,44.08000183105469,43.220001220703125,43.58000183105469,43.58000183105469,12988400
2024-08-16,43.29999923706055,43.709999084472656,43.04999923706055,43.439998626708984,43.439998626708984,8973100
2024-08-19,43.9900016784668,44.400001525878906,43.59000015258789,44.25,44.25,10891900
2024-08-20,44.439998626708984,44.63999938964844,43.38999938964844,43.529998779296875,43.529998779296875,9390400
2024-08-21,44.029998779296875,44.119998931884766,43.470001220703125,43.88999938964844,43.88999938964844,7041700
2024-08-22,43.599998474121094,43.689998626708984,43.0099983215332,43.29999923706055,43.29999923706055,7143500
2024-08-23,43.70000076293945,44.81999969482422,43.599998474121094,44.65999984741211,44.65999984741211,11801100
2024-08-26,45.599998474121094,46.0099983215332,44.959999084472656,45.189998626708984,45.189998626708984,11046800
2024-08-27,44.970001220703125,45.599998474121094,44.81999969482422,45.22999954223633,45.22999954223633,6755700
2024-08-28,44.04999923706055,44.310001373291016,43.540000915527344,43.869998931884766,43.869998931884766,9080100
2024-08-29,43.880001068115234,44.20000076293945,43.47999954223633,43.83000183105469,43.83000183105469,8612600
2024-08-30,43.88999938964844,44.31999969482422,43.52000045776367,44.279998779296875,44.279998779296875,7811600
2024-09-03,42.36000061035156,42.38999938964844,40.849998474121094,41.36000061035156,41.36000061035156,18809000
2024-09-04,41.33000183105469,42.130001068115234,41.0,41.61000061035156,41.61000061035156,9787500
2024-09-05,42.09000015258789,42.31999969482422,41.29999923706055,41.400001525878906,41.400001525878906,7371500
2024-09-06,41.130001068115234,41.400001525878906,39.72999954223633,40.0,40.0,13200100
2024-09-09,40.619998931884766,40.869998931884766,40.18000030517578,40.400001525878906,40.400001525878906,8663400
2024-09-10,40.290000915527344,40.439998626708984,39.34000015258789,40.40999984741211,40.40999984741211,9559500
