Date,Open,High,Low,Close,Adj Close,Volume
2024-07-29,123.05000305175781,123.33999633789062,121.44000244140625,122.05999755859375,121.55008697509766,1657700
2024-07-30,122.88999938964844,124.37999725341797,121.61000061035156,122.63999938964844,122.1276626586914,2200900
2024-07-31,125.05999755859375,126.44999694824219,123.77999877929688,125.30999755859375,124.78650665283203,3662700
2024-08-01,120.0,122.91000366210938,115.20999908447266,115.97000122070312,115.48552703857422,8726000
2024-08-02,110.11000061035156,111.8499984741211,102.83000183105469,103.52999877929688,103.09749603271484,8835100
2024-08-05,97.45999908447266,101.70999908447266,95.11000061035156,99.16000366210938,98.74575805664062,6621900
2024-08-06,101.75,106.16000366210938,101.44999694824219,103.45999908447266,103.02778625488281,6501200
2024-08-07,106.04000091552734,107.54000091552734,102.58999633789062,103.12000274658203,102.689208984375,3875700
2024-08-08,104.75,105.62000274658203,102.13999938964844,103.19000244140625,102.75891876220703,5464400
2024-08-09,103.45999908447266,104.91000366210938,103.05000305175781,104.69999694824219,104.26260375976562,2779700
2024-08-12,104.19999694824219,104.4800033569336,102.41999816894531,103.02999877929688,102.5995864868164,2653200
2024-08-13,103.81999969482422,105.3499984741211,103.7699966430664,104.61000061035156,104.17298126220703,1831400
2024-08-14,105.02999877929688,106.68000030517578,104.61000061035156,105.9800033569336,105.53726196289062,1674800
2024-08-15,108.62999725341797,111.38999938964844,108.41000366210938,110.83000183105469,110.36700439453125,3826900
2024-08-16,110.18000030517578,111.48999786376953,109.29000091552734,111.0,111.0,1950100
2024-08-19,111.05000305175781,112.01000213623047,110.81999969482422,111.61000061035156,111.61000061035156,1558600
2024-08-20,111.26000213623047,111.97000122070312,108.94999694824219,109.8499984741211,109.8499984741211,1593000
2024-08-21,109.94000244140625,109.98999786376953,108.29000091552734,109.27999877929688,109.27999877929688,1667200
2024-08-22,109.26000213623047,109.98999786376953,108.05999755859375,108.47000122070312,108.47000122070312,1773800
2024-08-23,109.2300033569336,111.72000122070312,108.66999816894531,111.51000213623047,111.51000213623047,1874500
2024-08-26,111.97000122070312,112.80000305175781,111.44000244140625,111.88999938964844,111.88999938964844,1315900
2024-08-27,112.55999755859375,114.18000030517578,112.05000305175781,113.58000183105469,113.58000183105469,2083400
2024-08-28,113.51000213623047,114.6500015258789,112.91000366210938,113.38999938964844,113.38999938964844,1853900
2024-08-29,113.87000274658203,114.70999908447266,112.88999938964844,113.26000213623047,113.26000213623047,2741900
2024-08-30,113.91999816894531,116.22000122070312,112.66000366210938,115.7300033569336,115.7300033569336,2645000
2024-09-03,114.26000213623047,114.75,110.70999908447266,111.31999969482422,111.31999969482422,3076400
2024-09-04,110.9800033569336,111.61000061035156,108.01000213623047,109.52999877929688,109.52999877929688,2779300
2024-09-05,109.95999908447266,110.08999633789062,107.62000274658203,108.8499984741211,108.8499984741211,2490400
2024-09-06,109.18000030517578,111.22000122070312,106.47000122070312,108.0,108.0,4233200
2024-09-09,106.20999908447266,108.94000244140625,105.73999786376953,107.58999633789062,107.58999633789062,4438800
2024-09-10,107.91000366210938,108.3499984741211,103.16999816894531,106.73999786376953,106.73999786376953,3774900
