Date,Open,High,Low,Close,Adj Close,Volume
2024-07-15,52.58000183105469,52.81999969482422,52.45000076293945,52.63999938964844,52.63999938964844,2057600
2024-07-16,52.869998931884766,53.150001525878906,52.58000183105469,53.099998474121094,53.099998474121094,1539000
2024-07-17,53.099998474121094,53.540000915527344,52.95000076293945,53.43000030517578,53.43000030517578,1464800
2024-07-18,53.36000061035156,53.97999954223633,53.02000045776367,53.209999084472656,53.209999084472656,1125700
2024-07-19,53.59000015258789,53.70000076293945,53.13999938964844,53.29999923706055,53.29999923706055,1535000
2024-07-22,53.290000915527344,53.720001220703125,52.790000915527344,53.66999816894531,53.66999816894531,1449400
2024-07-23,53.59000015258789,54.220001220703125,53.439998626708984,53.560001373291016,53.560001373291016,1628600
2024-07-24,53.619998931884766,54.5099983215332,53.43000030517578,53.529998779296875,53.529998779296875,1639900
2024-07-25,53.599998474121094,54.02000045776367,53.04999923706055,53.189998626708984,53.189998626708984,1192300
2024-07-26,53.59000015258789,53.97999954223633,53.09000015258789,53.75,53.75,1370400
2024-07-29,53.86000061035156,54.2599983215332,53.41999816894531,54.189998626708984,54.189998626708984,1054700
2024-07-30,54.65999984741211,55.150001525878906,54.459999084472656,54.86000061035156,54.86000061035156,2274700
2024-07-31,54.689998626708984,55.209999084472656,54.279998779296875,54.439998626708984,54.439998626708984,3233000
2024-08-01,54.959999084472656,55.540000915527344,54.68000030517578,55.29999923706055,55.29999923706055,2665500
2024-08-02,55.459999084472656,57.11000061035156,55.279998779296875,56.400001525878906,56.400001525878906,3581000
2024-08-05,55.41999816894531,57.15999984741211,55.2400016784668,55.66999816894531,55.66999816894531,3182200
2024-08-06,55.790000915527344,57.709999084472656,55.66999816894531,57.16999816894531,57.16999816894531,3753500
2024-08-07,57.22999954223633,58.959999084472656,57.040000915527344,57.79999923706055,57.79999923706055,4248500
2024-08-08,57.720001220703125,59.150001525878906,57.720001220703125,58.9900016784668,58.9900016784668,3824000
2024-08-09,59.290000915527344,59.5,58.470001220703125,59.369998931884766,59.369998931884766,3422500
2024-08-12,59.119998931884766,59.40999984741211,58.40999984741211,58.97999954223633,58.97999954223633,2516700
2024-08-13,59.290000915527344,59.81999969482422,59.09000015258789,59.279998779296875,59.279998779296875,2865600
2024-08-14,59.220001220703125,59.40999984741211,58.369998931884766,58.52000045776367,58.52000045776367,2427800
2024-08-15,58.33000183105469,58.88999938964844,57.599998474121094,58.040000915527344,58.040000915527344,2136900
2024-08-16,58.029998779296875,58.45000076293945,57.56999969482422,58.41999816894531,58.41999816894531,1913400
2024-08-19,58.40999984741211,58.83000183105469,58.29999923706055,58.40999984741211,58.40999984741211,1218000
2024-08-20,58.52000045776367,59.0,58.34000015258789,58.93000030517578,58.93000030517578,1444100
2024-08-21,59.04999923706055,59.099998474121094,58.459999084472656,58.790000915527344,58.790000915527344,1202800
2024-08-22,58.79999923706055,59.25,58.54999923706055,59.2400016784668,59.2400016784668,1192100
2024-08-23,59.2400016784668,59.86000061035156,59.150001525878906,59.58000183105469,59.58000183105469,1879700
2024-08-26,59.83000183105469,60.06999969482422,59.540000915527344,59.86000061035156,59.86000061035156,1585400
2024-08-27,59.439998626708984,60.310001373291016,59.220001220703125,60.279998779296875,60.279998779296875,2618500
2024-08-28,60.31999969482422,61.349998474121094,60.130001068115234,61.16999816894531,61.16999816894531,2453000
2024-08-29,60.97999954223633,61.310001373291016,60.5,61.119998931884766,61.119998931884766,2476300
2024-08-30,61.400001525878906,62.310001373291016,61.290000915527344,62.11000061035156,62.11000061035156,3557000
2024-09-03,61.7599983215332,62.470001220703125,61.5,62.439998626708984,62.439998626708984,4489900
2024-09-04,62.4900016784668,63.20000076293945,62.130001068115234,62.54999923706055,62.54999923706055,3133000
2024-09-05,63.18000030517578,63.459999084472656,62.4900016784668,62.81999969482422,62.81999969482422,2506400
2024-09-06,62.81999969482422,63.13999938964844,62.2400016784668,62.86000061035156,62.86000061035156,2490100
2024-09-09,62.869998931884766,64.44000244140625,62.86000061035156,64.16000366210938,64.16000366210938,4992300
2024-09-10,64.33000183105469,65.04000091552734,63.900001525878906,64.97000122070312,64.97000122070312,2393500
