Date,Open,High,Low,Close,Adj Close,Volume
2024-07-15,41.849998474121094,42.22999954223633,41.70000076293945,41.88999938964844,41.6186637878418,36648100
2024-07-16,42.52000045776367,44.400001525878906,42.220001220703125,44.130001068115234,43.844154357910156,75953300
2024-07-17,43.650001525878906,44.439998626708984,43.650001525878906,43.97999954223633,43.695125579833984,65713600
2024-07-18,43.619998931884766,44.2400016784668,42.93000030517578,43.0099983215332,42.731407165527344,48549200
2024-07-19,42.86000061035156,43.560001373291016,42.689998626708984,42.900001525878906,42.62212371826172,43903000
2024-07-22,42.63999938964844,42.869998931884766,41.959999084472656,42.29999923706055,42.02600860595703,42838300
2024-07-23,42.220001220703125,42.779998779296875,42.150001525878906,42.40999984741211,42.13529586791992,36705100
2024-07-24,42.279998779296875,42.75,42.06999969482422,42.189998626708984,41.916717529296875,36567200
2024-07-25,42.02000045776367,42.29999923706055,41.65999984741211,41.68000030517578,41.4100227355957,41593900
2024-07-26,41.58000183105469,41.959999084472656,41.40999984741211,41.66999816894531,41.40008544921875,52049300
2024-07-29,41.779998779296875,41.880001068115234,40.97999954223633,41.09000015258789,40.82384490966797,37133100
2024-07-30,41.04999923706055,41.88999938964844,40.810001373291016,41.279998779296875,41.01261520385742,44163200
2024-07-31,41.22999954223633,41.380001068115234,40.220001220703125,40.310001373291016,40.04890060424805,50851600
2024-08-01,40.439998626708984,40.45000076293945,38.97999954223633,39.5,39.244144439697266,60107800
2024-08-02,38.0,38.529998779296875,37.18000030517578,37.58000183105469,37.33658218383789,76728000
2024-08-05,35.650001525878906,36.959999084472656,35.13999938964844,36.650001525878906,36.41260528564453,76075200
2024-08-06,36.650001525878906,37.310001373291016,36.540000915527344,36.91999816894531,36.68085479736328,40614100
2024-08-07,38.099998474121094,38.59000015258789,37.27000045776367,37.29999923706055,37.05839538574219,44952400
2024-08-08,37.81999969482422,38.41999816894531,37.65999984741211,38.209999084472656,37.96249771118164,36557800
2024-08-09,38.15999984741211,38.45000076293945,37.90999984741211,38.279998779296875,38.032047271728516,26411200
2024-08-12,38.5,38.72999954223633,38.0099983215332,38.16999816894531,37.92275619506836,33040600
2024-08-13,38.369998931884766,38.47999954223633,38.119998931884766,38.459999084472656,38.210880279541016,21553500
2024-08-14,38.52000045776367,38.91999816894531,38.43000030517578,38.810001373291016,38.558616638183594,25658900
2024-08-15,39.43000030517578,39.68000030517578,38.970001220703125,39.029998779296875,38.77718734741211,37379800
2024-08-16,39.0,39.41999816894531,38.9900016784668,39.34000015258789,39.085182189941406,26886600
2024-08-19,39.47999954223633,39.7400016784668,39.45000076293945,39.66999816894531,39.41304016113281,27268900
2024-08-20,39.119998931884766,39.2400016784668,38.34000015258789,38.689998626708984,38.439388275146484,44440800
2024-08-21,38.869998931884766,38.9900016784668,38.38999938964844,38.75,38.499000549316406,33751100
2024-08-22,38.779998779296875,39.290000915527344,38.56999969482422,39.2400016784668,38.9858283996582,35421600
2024-08-23,39.27000045776367,40.16999816894531,39.27000045776367,39.77000045776367,39.51239776611328,45616600
2024-08-26,40.0,40.20000076293945,39.65999984741211,39.91999816894531,39.66142272949219,44659500
2024-08-27,40.0,40.130001068115234,39.61000061035156,39.66999816894531,39.41304016113281,32323900
2024-08-28,39.34000015258789,40.27000045776367,39.33000183105469,39.95000076293945,39.69123077392578,40700500
2024-08-29,40.04999923706055,40.34000015258789,39.529998779296875,40.16999816894531,39.9098014831543,34810800
2024-08-30,40.16999816894531,40.86000061035156,40.130001068115234,40.75,40.486045837402344,49098200
2024-09-03,40.58000183105469,40.900001525878906,40.22999954223633,40.70000076293945,40.436370849609375,48489300
2024-09-04,40.65999984741211,40.95000076293945,40.279998779296875,40.5,40.237667083740234,39629600
2024-09-05,40.79999923706055,40.939998626708984,40.0099983215332,40.13999938964844,39.87999725341797,34214500
2024-09-06,39.77000045776367,39.880001068115234,38.560001373291016,38.7599983215332,38.7599983215332,47007600
2024-09-09,39.25,39.709999084472656,39.099998474121094,39.470001220703125,39.470001220703125,37610200
2024-09-10,39.84000015258789,39.84000015258789,38.33000183105469,39.279998779296875,39.279998779296875,53983900
