Date,Open,High,Low,Close,Adj Close,Volume
2024-07-11,59.400001525878906,60.709999084472656,59.279998779296875,60.15999984741211,59.70389938354492,16852800
2024-07-12,56.20000076293945,56.91999816894531,55.599998474121094,56.540000915527344,56.11134338378906,53042800
2024-07-15,57.04999923706055,58.2400016784668,57.040000915527344,57.72999954223633,57.292320251464844,27277300
2024-07-16,58.040000915527344,60.619998931884766,57.529998779296875,60.2400016784668,59.783294677734375,25577300
2024-07-17,60.15999984741211,61.0,59.88999938964844,60.90999984741211,60.448211669921875,17371100
2024-07-18,60.619998931884766,60.81999969482422,58.9900016784668,59.2400016784668,58.79087448120117,17739000
2024-07-19,59.29999923706055,59.77000045776367,59.11000061035156,59.22999954223633,58.780948638916016,12362800
2024-07-22,59.2599983215332,59.38999938964844,58.540000915527344,59.13999938964844,58.69163131713867,13638600
2024-07-23,59.20000076293945,59.90999984741211,59.040000915527344,59.66999816894531,59.217613220214844,10927800
2024-07-24,59.77000045776367,60.209999084472656,59.369998931884766,59.439998626708984,58.989356994628906,10777100
2024-07-25,59.560001373291016,60.72999954223633,59.45000076293945,59.70000076293945,59.24738693237305,14119600
2024-07-26,59.849998474121094,60.45000076293945,59.56999969482422,60.38999938964844,59.93215560913086,12538900
2024-07-29,60.7400016784668,60.83000183105469,59.349998474121094,59.59000015258789,59.138221740722656,8986200
2024-07-30,60.459999084472656,60.72999954223633,59.88999938964844,60.0099983215332,59.55503463745117,11503900
2024-07-31,59.81999969482422,60.119998931884766,59.20000076293945,59.34000015258789,58.890113830566406,11535800
2024-08-01,59.2599983215332,59.34000015258789,56.52000045776367,56.880001068115234,56.448768615722656,17752700
2024-08-02,55.18000030517578,55.56999969482422,52.79999923706055,53.2599983215332,52.85620880126953,27642600
2024-08-05,51.29999923706055,52.400001525878906,50.150001525878906,52.119998931884766,51.724853515625,28594000
2024-08-06,52.279998779296875,52.959999084472656,52.04999923706055,52.36000061035156,51.963035583496094,18723500
2024-08-07,53.150001525878906,53.4900016784668,52.150001525878906,52.290000915527344,51.8935661315918,18407500
2024-08-08,52.970001220703125,53.31999969482422,52.650001525878906,52.7599983215332,52.36000061035156,16176000
2024-08-09,52.29999923706055,52.83000183105469,52.06999969482422,52.7599983215332,52.7599983215332,11669000
2024-08-12,52.90999984741211,53.470001220703125,51.68000030517578,52.060001373291016,52.060001373291016,18090100
2024-08-13,52.36000061035156,52.959999084472656,51.810001373291016,52.869998931884766,52.869998931884766,12268600
2024-08-14,53.029998779296875,53.779998779296875,52.720001220703125,53.65999984741211,53.65999984741211,13217200
2024-08-15,54.5,55.16999816894531,54.43000030517578,54.56999969482422,54.56999969482422,16549400
2024-08-16,54.779998779296875,55.43000030517578,54.61000061035156,55.33000183105469,55.33000183105469,19173900
2024-08-19,55.349998474121094,56.459999084472656,55.2599983215332,56.45000076293945,56.45000076293945,12792900
2024-08-20,56.029998779296875,56.720001220703125,55.91999816894531,56.150001525878906,56.150001525878906,12533500
2024-08-21,56.439998626708984,56.45000076293945,55.20000076293945,55.459999084472656,55.459999084472656,13691700
2024-08-22,55.70000076293945,56.369998931884766,55.65999984741211,55.959999084472656,55.959999084472656,15683000
2024-08-23,56.41999816894531,57.400001525878906,56.31999969482422,56.70000076293945,56.70000076293945,17074400
2024-08-26,57.02000045776367,57.150001525878906,56.540000915527344,56.720001220703125,56.720001220703125,9478800
2024-08-27,56.709999084472656,56.91999816894531,56.15999984741211,56.2599983215332,56.2599983215332,7638500
2024-08-28,56.060001373291016,57.36000061035156,56.029998779296875,57.06999969482422,57.06999969482422,11905200
2024-08-29,57.310001373291016,57.77000045776367,56.5099983215332,57.349998474121094,57.349998474121094,9283300
2024-08-30,57.45000076293945,58.58000183105469,57.380001068115234,58.470001220703125,58.470001220703125,20377300
2024-09-03,58.619998931884766,58.95000076293945,57.900001525878906,58.369998931884766,58.369998931884766,15933600
2024-09-04,58.4900016784668,59.0,57.720001220703125,58.119998931884766,58.119998931884766,10985800
2024-09-05,58.619998931884766,58.68000030517578,56.540000915527344,56.86000061035156,56.86000061035156,18301000
2024-09-06,56.68000030517578,56.779998779296875,53.689998626708984,54.0,54.0,21853800
2024-09-09,54.72999954223633,55.08000183105469,54.43000030517578,54.59000015258789,54.59000015258789,17134800
2024-09-10,56.0,56.099998474121094,53.380001068115234,53.95000076293945,53.95000076293945,24650000
