Date,Open,High,Low,Close,Adj Close,Volume
2024-07-17,62.5,63.470001220703125,62.47999954223633,63.150001525878906,62.88374710083008,7923800
2024-07-18,63.36000061035156,64.76000213623047,63.11000061035156,63.72999954223633,63.461299896240234,9040800
2024-07-19,63.560001373291016,64.04000091552734,62.349998474121094,63.130001068115234,62.863834381103516,10018700
2024-07-22,62.529998779296875,62.54999923706055,61.130001068115234,61.209999084472656,60.951927185058594,9944100
2024-07-23,61.22999954223633,61.22999954223633,59.970001220703125,60.40999984741211,60.15530014038086,8853100
2024-07-24,60.630001068115234,60.880001068115234,59.90999984741211,60.06999969482422,59.816734313964844,5568200
2024-07-25,59.84000015258789,61.04999923706055,59.779998779296875,60.529998779296875,60.2747917175293,5711700
2024-07-26,60.599998474121094,60.7599983215332,59.959999084472656,60.540000915527344,60.284751892089844,5189100
2024-07-29,60.689998626708984,60.790000915527344,59.58000183105469,60.18000030517578,59.92626953125,6335300
2024-07-30,60.09000015258789,60.43000030517578,59.790000915527344,60.27000045776367,60.015892028808594,5804200
2024-07-31,61.189998626708984,61.349998474121094,60.79999923706055,60.81999969482422,60.56357192993164,5683100
2024-08-01,60.86000061035156,60.97999954223633,58.77000045776367,59.380001068115234,59.129642486572266,9600100
2024-08-02,58.619998931884766,58.790000915527344,56.45000076293945,57.66999816894531,57.426849365234375,16195900
2024-08-05,55.5,56.689998626708984,55.040000915527344,56.18000030517578,55.94313430786133,13395800
2024-08-06,56.470001220703125,56.630001068115234,56.029998779296875,56.130001068115234,55.89334487915039,8999100
2024-08-07,57.189998626708984,57.20000076293945,56.060001373291016,56.11000061035156,55.87342834472656,9895000
2024-08-08,57.5,59.310001373291016,57.099998474121094,58.529998779296875,58.283226013183594,13799500
2024-08-09,58.63999938964844,58.650001525878906,57.77000045776367,58.40999984741211,58.16373062133789,7596900
2024-08-12,58.849998474121094,59.11000061035156,58.310001373291016,58.97999954223633,58.731327056884766,6594400
2024-08-13,57.880001068115234,57.95000076293945,56.970001220703125,57.459999084472656,57.217735290527344,22503600
2024-08-14,57.7400016784668,57.7400016784668,56.63999938964844,56.939998626708984,56.699928283691406,18222200
2024-08-15,57.22999954223633,57.93000030517578,57.150001525878906,57.810001373291016,57.566261291503906,10305800
2024-08-16,57.41999816894531,57.849998474121094,57.2599983215332,57.61000061035156,57.36710739135742,8914700
2024-08-19,57.90999984741211,58.20000076293945,57.310001373291016,57.38999938964844,57.148033142089844,11056500
2024-08-20,57.36000061035156,57.369998931884766,56.150001525878906,56.16999816894531,55.93317413330078,14461100
2024-08-21,56.58000183105469,56.720001220703125,55.75,56.02000045776367,55.783809661865234,13709700
2024-08-22,56.060001373291016,56.5099983215332,55.90999984741211,56.099998474121094,55.863468170166016,8677000
2024-08-23,56.68000030517578,57.2599983215332,56.38999938964844,57.2400016784668,56.99866485595703,12116800
2024-08-26,58.13999938964844,58.470001220703125,57.22999954223633,57.369998931884766,57.128116607666016,11299600
2024-08-27,57.34000015258789,57.459999084472656,56.540000915527344,56.84000015258789,56.6003532409668,8436300
2024-08-28,56.540000915527344,56.91999816894531,56.2400016784668,56.779998779296875,56.54060363769531,7284400
2024-08-29,57.0,57.56999969482422,56.40999984741211,57.209999084472656,56.96879196166992,9452000
2024-08-30,57.040000915527344,57.11000061035156,56.369998931884766,56.97999954223633,56.73976135253906,9622300
2024-09-03,56.220001220703125,56.22999954223633,55.279998779296875,55.400001525878906,55.16642379760742,15361100
2024-09-04,55.400001525878906,55.7599983215332,54.59000015258789,54.630001068115234,54.3996696472168,10359500
2024-09-05,55.04999923706055,55.060001373291016,53.599998474121094,53.7400016784668,53.513423919677734,14145200
2024-09-06,53.720001220703125,54.130001068115234,51.790000915527344,52.029998779296875,51.810630798339844,17188000
2024-09-09,52.150001525878906,52.77000045776367,52.060001373291016,52.18000030517578,51.959999084472656,11129100
2024-09-10,52.290000915527344,52.310001373291016,50.849998474121094,51.38999938964844,51.38999938964844,13685500
