Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,29.6299991607666,29.790000915527344,29.405000686645508,29.450000762939453,29.450000762939453,8344600
2024-07-15,29.530000686645508,30.329999923706055,29.440000534057617,30.290000915527344,30.290000915527344,9542100
2024-07-16,30.420000076293945,30.459999084472656,29.8799991607666,30.270000457763672,30.270000457763672,7054800
2024-07-17,30.270000457763672,30.899999618530273,30.264999389648438,30.8700008392334,30.8700008392334,7342100
2024-07-18,30.729999542236328,31.450000762939453,30.6200008392334,30.6200008392334,30.6200008392334,6279900
2024-07-19,30.600000381469727,30.674999237060547,30.200000762939453,30.309999465942383,30.309999465942383,5378900
2024-07-22,30.25,30.53499984741211,30.1200008392334,30.43000030517578,30.43000030517578,4012200
2024-07-23,30.360000610351562,30.739999771118164,30.190000534057617,30.450000762939453,30.450000762939453,3706400
2024-07-24,30.5,30.75,30.200000762939453,30.209999084472656,30.209999084472656,3905500
2024-07-25,30.290000915527344,31.014999389648438,30.229999542236328,30.479999542236328,30.479999542236328,5329200
2024-07-26,30.670000076293945,31.100000381469727,30.610000610351562,30.8799991607666,30.8799991607666,5112200
2024-07-29,30.979999542236328,31.290000915527344,30.729999542236328,31.219999313354492,31.219999313354492,3466900
2024-07-30,31.229999542236328,31.520000457763672,31.170000076293945,31.420000076293945,31.420000076293945,5295400
2024-07-31,31.40999984741211,31.795000076293945,31.209999084472656,31.260000228881836,31.260000228881836,7495300
2024-08-01,32.029998779296875,32.060001373291016,30.850000381469727,31.34000015258789,31.34000015258789,6204000
2024-08-02,31.190000534057617,32.15999984741211,31.149999618530273,31.5,31.5,6122700
2024-08-05,30.829999923706055,31.34000015258789,30.600000381469727,30.760000228881836,30.760000228881836,7951600
2024-08-06,30.760000228881836,31.75,30.760000228881836,31.399999618530273,31.399999618530273,5381700
2024-08-07,31.559999465942383,32.02000045776367,31.450000762939453,31.479999542236328,31.479999542236328,6440800
2024-08-08,31.469999313354492,31.520000457763672,31.174999237060547,31.25,31.25,3644600
2024-08-09,31.299999237060547,31.3700008392334,31.024999618530273,31.329999923706055,31.329999923706055,3523100
2024-08-12,31.049999237060547,31.350000381469727,30.809999465942383,31.31999969482422,31.31999969482422,3117900
2024-08-13,31.520000457763672,31.527000427246094,31.200000762939453,31.43000030517578,31.43000030517578,2924100
2024-08-14,31.40999984741211,31.795000076293945,31.3700008392334,31.610000610351562,31.610000610351562,2526900
2024-08-15,31.719999313354492,31.90999984741211,31.56999969482422,31.760000228881836,31.760000228881836,4802900
2024-08-16,31.799999237060547,31.9950008392334,31.485000610351562,31.59000015258789,31.59000015258789,3777100
2024-08-19,31.65999984741211,32.099998474121094,31.631000518798828,32.09000015258789,32.09000015258789,3468900
2024-08-20,32.08000183105469,32.27000045776367,31.940000534057617,31.989999771118164,31.989999771118164,3240000
2024-08-21,32.04999923706055,32.279998779296875,31.809999465942383,32.27000045776367,32.27000045776367,4136100
2024-08-22,32.25,32.34000015258789,32.06999969482422,32.33000183105469,32.33000183105469,5544000
2024-08-23,32.459999084472656,33.060001373291016,32.349998474121094,32.900001525878906,32.900001525878906,2679700
2024-08-26,33.06999969482422,33.2599983215332,32.970001220703125,33.119998931884766,33.119998931884766,3483400
2024-08-27,32.95000076293945,33.209999084472656,32.88999938964844,33.150001525878906,33.150001525878906,4226600
2024-08-28,33.150001525878906,33.19499969482422,32.78499984741211,33.11000061035156,33.11000061035156,4313100
2024-08-29,33.040000915527344,33.25,32.869998931884766,33.060001373291016,33.060001373291016,3986700
2024-08-30,33.20000076293945,33.5099983215332,33.06999969482422,33.47999954223633,33.47999954223633,5545600
2024-09-03,33.36000061035156,33.66999816894531,33.33000183105469,33.47999954223633,33.47999954223633,5740900
2024-09-04,33.560001373291016,33.83000183105469,33.439998626708984,33.619998931884766,33.619998931884766,4272200
2024-09-05,33.869998931884766,34.02000045776367,33.35499954223633,33.59000015258789,33.59000015258789,4597900
2024-09-06,33.709999084472656,33.86000061035156,33.275001525878906,33.470001220703125,33.470001220703125,5246900
2024-09-09,33.529998779296875,33.974998474121094,33.52000045776367,33.86000061035156,33.86000061035156,4823500
2024-09-10,33.97999954223633,34.16999816894531,33.779998779296875,34.060001373291016,34.060001373291016,4454800
