Date,Open,High,Low,Close,Adj Close,Volume
2024-07-19,55.130001068115234,55.279998779296875,54.560001373291016,54.84000015258789,54.371028900146484,1790600
2024-07-22,54.959999084472656,55.36000061035156,54.810001373291016,55.0,54.5296630859375,1185300
2024-07-23,55.0,55.119998931884766,54.61000061035156,54.650001525878906,54.182655334472656,1089600
2024-07-24,54.900001525878906,55.84000015258789,54.81999969482422,55.65999984741211,55.184017181396484,1128900
2024-07-25,56.04999923706055,56.790000915527344,55.41999816894531,55.84000015258789,55.36248016357422,1556100
2024-07-26,56.09000015258789,56.20000076293945,55.66999816894531,56.0099983215332,55.53102493286133,1263400
2024-07-29,56.130001068115234,56.18000030517578,55.52000045776367,55.880001068115234,55.402137756347656,1256800
2024-07-30,55.68000030517578,56.209999084472656,55.59000015258789,56.130001068115234,55.650001525878906,1675100
2024-07-31,55.93000030517578,55.9900016784668,54.97999954223633,55.65999984741211,55.65999984741211,2770700
2024-08-01,55.90999984741211,56.7400016784668,55.810001373291016,56.61000061035156,56.61000061035156,2082900
2024-08-02,58.470001220703125,58.689998626708984,56.11000061035156,57.11000061035156,57.11000061035156,2275200
2024-08-05,58.029998779296875,58.2400016784668,55.189998626708984,55.22999954223633,55.22999954223633,1744900
2024-08-06,55.29999923706055,56.400001525878906,55.29999923706055,55.7400016784668,55.7400016784668,1653500
2024-08-07,56.029998779296875,56.720001220703125,55.720001220703125,55.93000030517578,55.93000030517578,1302400
2024-08-08,55.560001373291016,56.29999923706055,55.459999084472656,55.900001525878906,55.900001525878906,964500
2024-08-09,55.77000045776367,56.150001525878906,55.16999816894531,56.06999969482422,56.06999969482422,1243000
2024-08-12,55.97999954223633,56.2599983215332,55.560001373291016,55.959999084472656,55.959999084472656,865600
2024-08-13,56.58000183105469,56.59000015258789,55.880001068115234,56.2599983215332,56.2599983215332,1368100
2024-08-14,56.130001068115234,57.029998779296875,55.97999954223633,56.47999954223633,56.47999954223633,1604100
2024-08-15,56.18000030517578,56.95000076293945,56.11000061035156,56.939998626708984,56.939998626708984,1694500
2024-08-16,56.959999084472656,57.63999938964844,56.77000045776367,57.369998931884766,57.369998931884766,1436000
2024-08-19,57.5,57.84000015258789,57.459999084472656,57.66999816894531,57.66999816894531,776300
2024-08-20,57.66999816894531,57.88999938964844,57.369998931884766,57.540000915527344,57.540000915527344,761100
2024-08-21,57.63999938964844,57.93000030517578,57.5,57.79999923706055,57.79999923706055,691200
2024-08-22,57.90999984741211,58.04999923706055,57.5099983215332,57.869998931884766,57.869998931884766,950200
2024-08-23,57.93000030517578,58.25,57.7400016784668,58.029998779296875,58.029998779296875,630200
2024-08-26,58.2400016784668,58.4900016784668,58.040000915527344,58.220001220703125,58.220001220703125,683600
2024-08-27,58.18000030517578,58.25,57.54999923706055,57.59000015258789,57.59000015258789,664000
2024-08-28,57.68000030517578,58.150001525878906,57.619998931884766,57.79999923706055,57.79999923706055,972100
2024-08-29,57.72999954223633,57.97999954223633,57.2400016784668,57.95000076293945,57.95000076293945,741600
2024-08-30,58.040000915527344,58.40999984741211,57.790000915527344,58.27000045776367,58.27000045776367,1096700
2024-09-03,58.400001525878906,59.220001220703125,58.2400016784668,58.790000915527344,58.790000915527344,1276300
2024-09-04,58.95000076293945,59.47999954223633,58.709999084472656,59.130001068115234,59.130001068115234,1149600
2024-09-05,59.79999923706055,59.79999923706055,58.779998779296875,58.970001220703125,58.970001220703125,1126100
2024-09-06,59.029998779296875,59.060001373291016,58.5099983215332,58.58000183105469,58.58000183105469,996100
2024-09-09,58.77000045776367,59.2599983215332,58.560001373291016,59.25,59.25,901600
2024-09-10,59.25,59.5099983215332,59.02000045776367,59.349998474121094,59.349998474121094,1107500
