Date,Open,High,Low,Close,Adj Close,Volume
2024-06-21,18.170000076293945,18.450000762939453,18.06999969482422,18.399999618530273,18.127914428710938,72567200
2024-06-24,18.420000076293945,18.700000762939453,18.399999618530273,18.649999618530273,18.374217987060547,42162200
2024-06-25,18.639999389648438,18.729999542236328,18.530000686645508,18.690000534057617,18.41362762451172,34090600
2024-06-26,18.639999389648438,18.809999465942383,18.610000610351562,18.760000228881836,18.48259162902832,32029700
2024-06-27,18.780000686645508,18.790000915527344,18.610000610351562,18.75,18.47273826599121,28916300
2024-06-28,18.799999237060547,19.1299991607666,18.780000686645508,19.110000610351562,18.827415466308594,52825200
2024-07-01,19.239999771118164,19.31999969482422,18.829999923706055,18.979999542236328,18.699337005615234,36095700
2024-07-02,18.979999542236328,19.0,18.68000030517578,18.81999969482422,18.541704177856445,31606900
2024-07-03,18.8799991607666,18.920000076293945,18.65999984741211,18.68000030517578,18.40377426147461,19463000
2024-07-05,18.700000762939453,18.799999237060547,18.649999618530273,18.770000457763672,18.492443084716797,30727800
2024-07-08,18.84000015258789,18.899999618530273,18.690000534057617,18.809999465942383,18.531850814819336,23277400
2024-07-09,18.81999969482422,18.979999542236328,18.700000762939453,18.799999237060547,18.52199935913086,27803600
2024-07-10,18.56999969482422,18.75,18.459999084472656,18.739999771118164,18.739999771118164,33408200
2024-07-11,18.700000762939453,18.8700008392334,18.6200008392334,18.860000610351562,18.860000610351562,23623400
2024-07-12,18.719999313354492,18.850000381469727,18.59000015258789,18.809999465942383,18.809999465942383,37919400
2024-07-15,18.850000381469727,18.8700008392334,18.530000686645508,18.579999923706055,18.579999923706055,33910900
2024-07-16,18.600000381469727,18.860000610351562,18.56999969482422,18.850000381469727,18.850000381469727,23923600
2024-07-17,18.899999618530273,19.190000534057617,18.850000381469727,19.15999984741211,19.15999984741211,40611500
2024-07-18,19.100000381469727,19.329999923706055,18.989999771118164,19.149999618530273,19.149999618530273,34793900
2024-07-19,19.1200008392334,19.239999771118164,18.979999542236328,19.1200008392334,19.1200008392334,29910300
2024-07-22,18.700000762939453,18.770000457763672,18.309999465942383,18.549999237060547,18.549999237060547,44083600
2024-07-23,18.56999969482422,18.610000610351562,18.139999389648438,18.209999084472656,18.209999084472656,70161800
2024-07-24,18.920000076293945,19.229999542236328,18.760000228881836,19.15999984741211,19.15999984741211,64465000
2024-07-25,19.149999618530273,19.739999771118164,19.100000381469727,19.190000534057617,19.190000534057617,54049700
2024-07-26,19.15999984741211,19.299999237060547,18.889999389648438,19.010000228881836,19.010000228881836,30844200
2024-07-29,19.0,19.020000457763672,18.81999969482422,18.899999618530273,18.899999618530273,30788300
2024-07-30,18.950000762939453,19.030000686645508,18.84000015258789,18.979999542236328,18.979999542236328,27855000
2024-07-31,18.899999618530273,19.31999969482422,18.8799991607666,19.25,19.25,39522000
2024-08-01,19.309999465942383,19.6299991607666,19.1299991607666,19.469999313354492,19.469999313354492,44379300
2024-08-02,19.639999389648438,19.989999771118164,19.190000534057617,19.3700008392334,19.3700008392334,45240100
2024-08-05,18.799999237060547,19.1200008392334,18.639999389648438,18.90999984741211,18.90999984741211,50898400
2024-08-06,18.889999389648438,19.299999237060547,18.860000610351562,19.190000534057617,19.190000534057617,33776000
2024-08-07,19.200000762939453,19.520000457763672,19.100000381469727,19.25,19.25,30036700
2024-08-08,19.260000228881836,19.479999542236328,19.209999084472656,19.399999618530273,19.399999618530273,25588100
2024-08-09,19.389999389648438,19.600000381469727,19.270000457763672,19.489999771118164,19.489999771118164,22819600
2024-08-12,19.540000915527344,19.559999465942383,19.299999237060547,19.43000030517578,19.43000030517578,22979900
2024-08-13,19.420000076293945,19.559999465942383,19.360000610351562,19.520000457763672,19.520000457763672,21508000
2024-08-14,19.479999542236328,19.65999984741211,19.420000076293945,19.6299991607666,19.6299991607666,19158600
2024-08-15,19.549999237060547,19.579999923706055,18.969999313354492,19.09000015258789,19.09000015258789,42608100
2024-08-16,19.1200008392334,19.360000610351562,19.079999923706055,19.34000015258789,19.34000015258789,24724400
2024-08-19,19.350000381469727,19.510000228881836,19.34000015258789,19.489999771118164,19.489999771118164,20506700
2024-08-20,19.459999084472656,19.579999923706055,19.389999389648438,19.489999771118164,19.489999771118164,20260900
2024-08-21,19.520000457763672,19.59000015258789,19.420000076293945,19.540000915527344,19.540000915527344,20055500
2024-08-22,19.559999465942383,19.579999923706055,19.399999618530273,19.510000228881836,19.510000228881836,17596700
2024-08-23,19.540000915527344,19.760000228881836,19.510000228881836,19.729999542236328,19.729999542236328,21519300
2024-08-26,19.760000228881836,19.940000534057617,19.700000762939453,19.760000228881836,19.760000228881836,22599700
2024-08-27,19.739999771118164,19.799999237060547,19.600000381469727,19.649999618530273,19.649999618530273,20321900
2024-08-28,19.68000030517578,19.90999984741211,19.670000076293945,19.81999969482422,19.81999969482422,20435500
2024-08-29,19.799999237060547,19.850000381469727,19.6200008392334,19.760000228881836,19.760000228881836,20775600
2024-08-30,19.760000228881836,19.90999984741211,19.700000762939453,19.899999618530273,19.899999618530273,29362700
2024-09-03,19.93000030517578,20.450000762939453,19.920000076293945,20.43000030517578,20.43000030517578,50352600
2024-09-04,20.489999771118164,20.8700008392334,20.25,20.56999969482422,20.56999969482422,57532400
2024-09-05,20.709999084472656,20.829999923706055,20.520000457763672,20.649999618530273,20.649999618530273,44199100
2024-09-06,20.649999618530273,21.0,20.649999618530273,20.969999313354492,20.969999313354492,53079500
2024-09-09,20.959999084472656,21.600000381469727,20.93000030517578,21.5,21.5,58958400
2024-09-10,21.450000762939453,21.860000610351562,21.329999923706055,21.709999084472656,21.709999084472656,60944500
