Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,15.279999732971191,15.789999961853027,15.239999771118164,15.770000457763672,15.578140258789062,4146700
2024-07-11,16.0,16.200000762939453,15.90999984741211,15.989999771118164,15.795463562011719,3864900
2024-07-12,16.010000228881836,16.110000610351562,15.869999885559082,16.030000686645508,15.834977149963379,3572700
2024-07-15,16.15999984741211,16.329999923706055,16.040000915527344,16.219999313354492,16.02266502380371,2807700
2024-07-16,16.190000534057617,16.56999969482422,16.110000610351562,16.479999542236328,16.27950096130371,4814700
2024-07-17,16.40999984741211,16.68000030517578,16.3700008392334,16.450000762939453,16.249868392944336,4162700
2024-07-18,16.3799991607666,16.940000534057617,16.149999618530273,16.290000915527344,16.091814041137695,4157600
2024-07-19,16.209999084472656,16.5,16.040000915527344,16.209999084472656,16.012786865234375,3667000
2024-07-22,16.3700008392334,16.520000457763672,16.110000610351562,16.489999771118164,16.28938102722168,6004000
2024-07-23,16.520000457763672,16.93000030517578,16.190000534057617,16.799999237060547,16.59560775756836,8767100
2024-07-24,16.959999084472656,17.09000015258789,16.549999237060547,16.579999923706055,16.378284454345703,5584500
2024-07-25,16.670000076293945,17.3700008392334,16.579999923706055,17.110000610351562,16.901838302612305,5017200
2024-07-26,17.280000686645508,17.420000076293945,17.100000381469727,17.420000076293945,17.208065032958984,3457900
2024-07-29,17.350000381469727,17.420000076293945,16.920000076293945,17.0,16.793174743652344,3719800
2024-07-30,17.219999313354492,17.309999465942383,17.010000228881836,17.219999313354492,17.010498046875,3141700
2024-07-31,17.260000228881836,17.489999771118164,17.190000534057617,17.260000228881836,17.050012588500977,3968600
2024-08-01,17.299999237060547,17.420000076293945,16.670000076293945,16.81999969482422,16.615365982055664,3636600
2024-08-02,16.360000610351562,16.469999313354492,15.579999923706055,15.710000038146973,15.51887035369873,6142400
2024-08-05,15.119999885559082,15.390000343322754,14.760000228881836,14.970000267028809,14.787873268127441,6317300
2024-08-06,14.960000038146973,15.699999809265137,14.880000114440918,15.529999732971191,15.341059684753418,5174000
2024-08-07,15.850000381469727,16.030000686645508,15.260000228881836,15.329999923706055,15.143492698669434,4049900
2024-08-08,15.520000457763672,15.84000015258789,15.489999771118164,15.739999771118164,15.548504829406738,4395400
2024-08-09,15.729999542236328,16.18000030517578,15.59000015258789,16.15999984741211,15.963395118713379,4189800
2024-08-12,16.260000228881836,16.290000915527344,15.789999961853027,15.979999542236328,15.785584449768066,5430200
2024-08-13,16.190000534057617,16.360000610351562,16.010000228881836,16.25,16.05229949951172,6023700
2024-08-14,16.360000610351562,16.530000686645508,16.15999984741211,16.479999542236328,16.27950096130371,3503900
2024-08-15,16.68000030517578,16.93000030517578,16.6299991607666,16.850000381469727,16.645000457763672,3576400
2024-08-16,16.690000534057617,17.030000686645508,16.639999389648438,16.860000610351562,16.860000610351562,3068400
2024-08-19,16.860000610351562,16.979999542236328,16.770000457763672,16.940000534057617,16.940000534057617,2187100
2024-08-20,16.8799991607666,16.940000534057617,16.6200008392334,16.639999389648438,16.639999389648438,3341200
2024-08-21,16.690000534057617,16.780000686645508,16.450000762939453,16.75,16.75,3418100
2024-08-22,16.790000915527344,16.81999969482422,16.530000686645508,16.729999542236328,16.729999542236328,2536400
2024-08-23,16.8700008392334,17.229999542236328,16.850000381469727,17.200000762939453,17.200000762939453,3311800
2024-08-26,17.389999389648438,17.459999084472656,17.149999618530273,17.18000030517578,17.18000030517578,2268200
2024-08-27,17.079999923706055,17.18000030517578,16.940000534057617,17.030000686645508,17.030000686645508,2652300
2024-08-28,16.950000762939453,17.09000015258789,16.860000610351562,16.969999313354492,16.969999313354492,2196700
2024-08-29,17.059999465942383,17.1200008392334,16.850000381469727,16.90999984741211,16.90999984741211,3099100
2024-08-30,17.010000228881836,17.100000381469727,16.700000762939453,17.09000015258789,17.09000015258789,3313700
2024-09-03,16.889999389648438,16.920000076293945,16.43000030517578,16.520000457763672,16.520000457763672,3874100
2024-09-04,16.520000457763672,16.649999618530273,16.270000457763672,16.3799991607666,16.3799991607666,4124800
2024-09-05,16.530000686645508,16.65999984741211,16.219999313354492,16.3700008392334,16.3700008392334,2836900
2024-09-06,16.360000610351562,16.450000762939453,15.699999809265137,15.739999771118164,15.739999771118164,2866500
2024-09-09,15.920000076293945,16.139999389648438,15.869999885559082,15.930000305175781,15.930000305175781,4026500
2024-09-10,15.970000267028809,15.979999542236328,15.609999656677246,15.869999885559082,15.869999885559082,2262800
