Date,Open,High,Low,Close,Adj Close,Volume
2024-07-11,39.08000183105469,39.599998474121094,38.959999084472656,39.470001220703125,39.071929931640625,2562000
2024-07-12,39.619998931884766,39.81999969482422,39.34000015258789,39.52000045776367,39.12142562866211,2954200
2024-07-15,39.22999954223633,39.380001068115234,38.83000183105469,38.86000061035156,38.468082427978516,2200400
2024-07-16,38.93000030517578,39.15999984741211,38.790000915527344,38.970001220703125,38.57697296142578,2205100
2024-07-17,39.09000015258789,39.880001068115234,39.04999923706055,39.5,39.101627349853516,2859200
2024-07-18,39.22999954223633,39.90999984741211,39.209999084472656,39.459999084472656,39.06203079223633,2302300
2024-07-19,39.65999984741211,39.709999084472656,39.2400016784668,39.59000015258789,39.19071960449219,2004200
2024-07-22,39.650001525878906,39.84000015258789,39.5,39.79999923706055,39.39860153198242,1393500
2024-07-23,39.83000183105469,39.959999084472656,39.61000061035156,39.880001068115234,39.4777946472168,1786400
2024-07-24,40.08000183105469,40.52000045776367,39.880001068115234,40.41999816894531,40.01234436035156,2417200
2024-07-25,40.619998931884766,41.04999923706055,40.220001220703125,40.45000076293945,40.04204559326172,3091800
2024-07-26,40.59000015258789,41.04999923706055,40.529998779296875,40.939998626708984,40.527103424072266,2054200
2024-07-29,41.0099983215332,41.59000015258789,40.86000061035156,41.52000045776367,41.101253509521484,3114600
2024-07-30,41.38999938964844,41.900001525878906,41.290000915527344,41.79999923706055,41.3784294128418,3958700
2024-07-31,42.06999969482422,42.13999938964844,41.36000061035156,41.90999984741211,41.48731994628906,4662200
2024-08-01,42.189998626708984,42.79999923706055,42.130001068115234,42.720001220703125,42.289154052734375,3223600
2024-08-02,43.25,43.650001525878906,42.189998626708984,42.68000030517578,42.24955368041992,4172300
2024-08-05,43.0099983215332,43.15999984741211,41.84000015258789,41.880001068115234,41.45762252807617,4581100
2024-08-06,41.91999816894531,42.65999984741211,41.88999938964844,42.13999938964844,41.71500015258789,3439300
2024-08-07,41.84000015258789,42.380001068115234,41.66999816894531,41.90999984741211,41.90999984741211,3282300
2024-08-08,41.720001220703125,42.16999816894531,41.54999923706055,41.88999938964844,41.88999938964844,3422900
2024-08-09,41.939998626708984,42.04999923706055,41.43000030517578,41.970001220703125,41.970001220703125,2887200
2024-08-12,41.970001220703125,42.209999084472656,41.84000015258789,42.20000076293945,42.20000076293945,2564200
2024-08-13,42.279998779296875,42.43000030517578,41.88999938964844,42.290000915527344,42.290000915527344,2631200
2024-08-14,42.20000076293945,42.54999923706055,41.84000015258789,42.279998779296875,42.279998779296875,2397800
2024-08-15,41.869998931884766,42.4900016784668,41.70000076293945,42.31999969482422,42.31999969482422,3146600
2024-08-16,42.5,42.72999954223633,42.310001373291016,42.56999969482422,42.56999969482422,2524200
2024-08-19,42.65999984741211,42.91999816894531,42.52000045776367,42.86000061035156,42.86000061035156,2209000
2024-08-20,42.869998931884766,43.2599983215332,42.869998931884766,43.189998626708984,43.189998626708984,3136200
2024-08-21,43.189998626708984,43.40999984741211,43.099998474121094,43.18000030517578,43.18000030517578,2008500
2024-08-22,43.20000076293945,43.310001373291016,42.9900016784668,43.20000076293945,43.20000076293945,1788400
2024-08-23,43.380001068115234,43.439998626708984,43.09000015258789,43.189998626708984,43.189998626708984,1492100
2024-08-26,43.27000045776367,43.599998474121094,43.209999084472656,43.41999816894531,43.41999816894531,1668300
2024-08-27,43.36000061035156,43.540000915527344,43.09000015258789,43.18000030517578,43.18000030517578,1577800
2024-08-28,43.369998931884766,43.84000015258789,43.29999923706055,43.779998779296875,43.779998779296875,2430000
2024-08-29,43.849998474121094,43.95000076293945,43.290000915527344,43.61000061035156,43.61000061035156,2549400
2024-08-30,43.689998626708984,44.06999969482422,43.63999938964844,43.91999816894531,43.91999816894531,2882500
2024-09-03,43.970001220703125,44.5099983215332,43.81999969482422,44.310001373291016,44.310001373291016,2392500
2024-09-04,44.43000030517578,44.79999923706055,44.25,44.540000915527344,44.540000915527344,2242700
2024-09-05,44.83000183105469,44.970001220703125,44.349998474121094,44.470001220703125,44.470001220703125,2978500
2024-09-06,44.54999923706055,44.61000061035156,44.130001068115234,44.189998626708984,44.189998626708984,2108400
2024-09-09,44.20000076293945,44.47999954223633,44.06999969482422,44.47999954223633,44.47999954223633,2750000
2024-09-10,44.5099983215332,44.61000061035156,44.13999938964844,44.27000045776367,44.27000045776367,2005100
