Date,Open,High,Low,Close,Adj Close,Volume
2024-08-07,76.87999725341797,77.56999969482422,76.20999908447266,76.2699966430664,76.20909881591797,854800
2024-08-08,76.27999877929688,77.55000305175781,76.27999877929688,77.44000244140625,77.378173828125,537800
2024-08-09,77.44999694824219,78.01000213623047,76.88999938964844,77.87999725341797,77.81781768798828,466500
2024-08-12,78.11000061035156,78.11000061035156,76.83000183105469,76.93000030517578,76.86857604980469,450200
2024-08-13,77.33999633789062,77.33999633789062,76.33000183105469,77.05999755859375,76.99847412109375,420000
2024-08-14,77.22000122070312,77.73999786376953,77.16999816894531,77.66000366210938,77.5979995727539,635900
2024-08-15,78.20999908447266,78.61000061035156,77.8499984741211,78.37000274658203,78.30743408203125,403500
2024-08-16,78.48999786376953,79.04000091552734,78.23999786376953,78.97000122070312,78.90695190429688,608100
2024-08-19,78.94999694824219,79.7300033569336,78.94999694824219,79.37000274658203,79.30663299560547,585400
2024-08-20,79.26000213623047,79.29000091552734,78.77999877929688,78.91000366210938,78.84700012207031,405900
2024-08-21,79.1500015258789,79.1500015258789,78.41999816894531,79.08000183105469,79.08000183105469,455300
2024-08-22,79.04000091552734,79.55000305175781,78.91000366210938,79.43000030517578,79.43000030517578,313000
2024-08-23,79.8499984741211,80.62000274658203,79.61000061035156,80.3499984741211,80.3499984741211,360000
2024-08-26,80.58000183105469,81.51000213623047,80.29000091552734,80.44999694824219,80.44999694824219,509800
2024-08-27,80.62000274658203,81.02999877929688,80.33000183105469,80.66999816894531,80.66999816894531,320600
2024-08-28,80.79000091552734,81.80999755859375,80.66000366210938,81.29000091552734,81.29000091552734,464300
2024-08-29,81.44999694824219,81.91999816894531,80.54000091552734,81.68000030517578,81.68000030517578,532800
2024-08-30,81.80000305175781,82.0999984741211,81.44000244140625,81.94000244140625,81.94000244140625,1104500
2024-09-03,81.45999908447266,82.33999633789062,81.36000061035156,81.81999969482422,81.81999969482422,1041800
2024-09-04,82.37999725341797,82.62999725341797,81.47000122070312,81.95999908447266,81.95999908447266,761000
2024-09-05,82.33000183105469,82.33000183105469,80.43000030517578,80.9000015258789,80.9000015258789,762600
2024-09-06,80.62000274658203,81.0999984741211,79.3499984741211,79.38999938964844,79.38999938964844,965800
2024-09-09,79.87999725341797,81.25,79.69999694824219,80.4800033569336,80.4800033569336,868200
2024-09-10,80.69999694824219,80.87000274658203,79.2699966430664,79.45999908447266,79.45999908447266,620400
