Date,Open,High,Low,Close,Adj Close,Volume
2024-07-08,28.639999389648438,28.739999771118164,28.420000076293945,28.56999969482422,28.329036712646484,3434700
2024-07-09,28.520000457763672,29.18000030517578,28.520000457763672,28.90999984741211,28.666170120239258,4870900
2024-07-10,29.059999465942383,29.219999313354492,28.780000686645508,29.209999084472656,28.963638305664062,3627100
2024-07-11,29.5,29.920000076293945,29.3700008392334,29.700000762939453,29.449506759643555,3455500
2024-07-12,29.8700008392334,30.239999771118164,29.760000228881836,30.06999969482422,29.81638526916504,3596500
2024-07-15,29.969999313354492,30.100000381469727,29.670000076293945,29.729999542236328,29.4792537689209,3056400
2024-07-16,29.940000534057617,30.110000610351562,29.790000915527344,30.030000686645508,29.776723861694336,3627900
2024-07-17,30.1200008392334,30.8799991607666,30.059999465942383,30.690000534057617,30.4311580657959,2892000
2024-07-18,30.540000915527344,31.1299991607666,30.520000457763672,30.670000076293945,30.411325454711914,3257600
2024-07-19,30.709999084472656,30.709999084472656,30.219999313354492,30.489999771118164,30.23284339904785,2920400
2024-07-22,30.530000686645508,30.8799991607666,30.489999771118164,30.799999237060547,30.54022789001465,2322000
2024-07-23,30.809999465942383,30.809999465942383,30.520000457763672,30.559999465942383,30.30225372314453,5755700
2024-07-24,30.860000610351562,31.1200008392334,30.610000610351562,31.010000228881836,30.748458862304688,3496000
2024-07-25,31.190000534057617,31.549999237060547,31.040000915527344,31.079999923706055,30.817867279052734,5480800
2024-07-26,31.25,31.459999084472656,31.15999984741211,31.329999923706055,31.065759658813477,2162300
2024-07-29,31.440000534057617,31.459999084472656,31.010000228881836,31.329999923706055,31.065759658813477,3514400
2024-07-30,31.270000457763672,31.489999771118164,31.170000076293945,31.420000076293945,31.155000686645508,3809000
2024-07-31,31.239999771118164,31.360000610351562,31.020000457763672,31.25,31.25,2910900
2024-08-01,31.420000076293945,31.81999969482422,31.149999618530273,31.760000228881836,31.760000228881836,3325000
2024-08-02,32.0,32.380001068115234,31.459999084472656,31.809999465942383,31.809999465942383,5209800
2024-08-05,31.84000015258789,31.899999618530273,30.530000686645508,30.56999969482422,30.56999969482422,5987800
2024-08-06,30.600000381469727,31.31999969482422,30.549999237060547,30.940000534057617,30.940000534057617,5925200
2024-08-07,31.360000610351562,31.520000457763672,30.850000381469727,31.100000381469727,31.100000381469727,5596500
2024-08-08,30.889999389648438,31.15999984741211,30.739999771118164,31.049999237060547,31.049999237060547,3719100
2024-08-09,31.06999969482422,31.399999618530273,30.65999984741211,31.350000381469727,31.350000381469727,4434600
2024-08-12,31.31999969482422,31.600000381469727,31.290000915527344,31.559999465942383,31.559999465942383,2800600
2024-08-13,31.68000030517578,31.700000762939453,31.469999313354492,31.639999389648438,31.639999389648438,2997600
2024-08-14,31.639999389648438,31.969999313354492,31.520000457763672,31.84000015258789,31.84000015258789,2755700
2024-08-15,31.68000030517578,31.770000457763672,31.399999618530273,31.729999542236328,31.729999542236328,3266200
2024-08-16,31.8799991607666,32.0,31.700000762939453,31.899999618530273,31.899999618530273,8375800
2024-08-19,31.899999618530273,32.16999816894531,31.899999618530273,32.130001068115234,32.130001068115234,2376800
2024-08-20,32.09000015258789,32.2599983215332,32.02000045776367,32.150001525878906,32.150001525878906,3384900
2024-08-21,32.099998474121094,32.45000076293945,32.099998474121094,32.31999969482422,32.31999969482422,4591200
2024-08-22,32.27000045776367,32.59000015258789,32.27000045776367,32.56999969482422,32.56999969482422,2171300
2024-08-23,32.619998931884766,32.7400016784668,32.5099983215332,32.619998931884766,32.619998931884766,3158300
2024-08-26,32.7400016784668,33.0099983215332,32.689998626708984,32.810001373291016,32.810001373291016,5225600
2024-08-27,32.7400016784668,32.959999084472656,32.63999938964844,32.720001220703125,32.720001220703125,5433700
2024-08-28,32.810001373291016,33.099998474121094,32.77000045776367,32.86000061035156,32.86000061035156,5831300
2024-08-29,32.84000015258789,32.880001068115234,32.529998779296875,32.81999969482422,32.81999969482422,3213500
2024-08-30,32.95000076293945,33.130001068115234,32.810001373291016,33.060001373291016,33.060001373291016,9601700
2024-09-03,33.119998931884766,33.34000015258789,32.91999816894531,33.189998626708984,33.189998626708984,2869900
2024-09-04,33.310001373291016,33.560001373291016,33.08000183105469,33.220001220703125,33.220001220703125,2565500
2024-09-05,33.4900016784668,33.5,33.2400016784668,33.400001525878906,33.400001525878906,2650600
2024-09-06,33.45000076293945,33.4900016784668,33.15999984741211,33.20000076293945,33.20000076293945,3197100
2024-09-09,33.220001220703125,33.529998779296875,33.189998626708984,33.45000076293945,33.45000076293945,4744700
2024-09-10,33.5,33.84000015258789,33.2400016784668,33.5099983215332,33.5099983215332,6661600
