Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,20.25,20.31999969482422,20.09000015258789,20.190000534057617,19.92228889465332,18489400
2024-07-15,20.280000686645508,20.3799991607666,20.149999618530273,20.170000076293945,19.90255355834961,13844400
2024-07-16,20.549999237060547,20.549999237060547,20.030000686645508,20.239999771118164,19.97162437438965,14691300
2024-07-17,20.299999237060547,20.56999969482422,20.270000457763672,20.530000686645508,20.257780075073242,23408500
2024-07-18,20.5,21.450000762939453,20.440000534057617,21.049999237060547,20.770883560180664,42322400
2024-07-19,21.15999984741211,21.790000915527344,21.100000381469727,21.489999771118164,21.205049514770508,26891100
2024-07-22,21.530000686645508,21.860000610351562,21.5,21.850000381469727,21.560277938842773,15594800
2024-07-23,21.809999465942383,21.809999465942383,21.559999465942383,21.6200008392334,21.33332633972168,20814900
2024-07-24,21.639999389648438,21.65999984741211,21.049999237060547,21.049999237060547,20.770883560180664,20630700
2024-07-25,21.059999465942383,21.290000915527344,21.010000228881836,21.06999969482422,20.790618896484375,20800200
2024-07-26,21.15999984741211,21.43000030517578,21.139999389648438,21.3700008392334,21.086641311645508,12587900
2024-07-29,21.40999984741211,21.459999084472656,21.139999389648438,21.290000915527344,21.00770378112793,13805100
2024-07-30,21.290000915527344,21.799999237060547,21.280000686645508,21.719999313354492,21.43199920654297,16671800
2024-07-31,21.530000686645508,21.6299991607666,21.110000610351562,21.1299991607666,21.1299991607666,15294600
2024-08-01,21.139999389648438,21.209999084472656,20.93000030517578,21.06999969482422,21.06999969482422,12092600
2024-08-02,20.979999542236328,21.06999969482422,20.510000228881836,20.68000030517578,20.68000030517578,18941200
2024-08-05,19.940000534057617,20.170000076293945,19.68000030517578,20.079999923706055,20.079999923706055,18837000
2024-08-06,20.209999084472656,20.850000381469727,20.06999969482422,20.65999984741211,20.65999984741211,19934600
2024-08-07,20.8799991607666,21.290000915527344,20.799999237060547,20.799999237060547,20.799999237060547,15593700
2024-08-08,20.799999237060547,21.18000030517578,20.799999237060547,21.06999969482422,21.06999969482422,10592500
2024-08-09,21.100000381469727,21.100000381469727,20.799999237060547,21.020000457763672,21.020000457763672,13464700
2024-08-12,21.059999465942383,21.100000381469727,20.81999969482422,20.920000076293945,20.920000076293945,7603400
2024-08-13,20.889999389648438,21.0,20.65999984741211,20.920000076293945,20.920000076293945,9484600
2024-08-14,20.920000076293945,21.040000915527344,20.84000015258789,20.959999084472656,20.959999084472656,7947500
2024-08-15,21.1200008392334,21.200000762939453,20.90999984741211,21.110000610351562,21.110000610351562,12283100
2024-08-16,21.110000610351562,21.139999389648438,20.989999771118164,21.079999923706055,21.079999923706055,8170500
2024-08-19,21.079999923706055,21.3700008392334,21.020000457763672,21.360000610351562,21.360000610351562,10010000
2024-08-20,21.329999923706055,21.399999618530273,20.950000762939453,21.030000686645508,21.030000686645508,9770700
2024-08-21,21.100000381469727,21.149999618530273,20.84000015258789,20.969999313354492,20.969999313354492,11349000
2024-08-22,20.969999313354492,21.100000381469727,20.889999389648438,21.0,21.0,7767200
2024-08-23,21.06999969482422,21.389999389648438,20.979999542236328,21.280000686645508,21.280000686645508,11384000
2024-08-26,21.420000076293945,21.5,21.329999923706055,21.420000076293945,21.420000076293945,10758300
2024-08-27,21.43000030517578,21.530000686645508,21.299999237060547,21.389999389648438,21.389999389648438,10979400
2024-08-28,21.360000610351562,21.420000076293945,21.209999084472656,21.329999923706055,21.329999923706055,8327400
2024-08-29,21.40999984741211,21.479999542236328,21.219999313354492,21.420000076293945,21.420000076293945,8562900
2024-08-30,21.350000381469727,21.59000015258789,21.309999465942383,21.56999969482422,21.56999969482422,26383300
2024-09-03,21.450000762939453,21.649999618530273,21.219999313354492,21.559999465942383,21.559999465942383,11945000
2024-09-04,21.510000228881836,21.6299991607666,21.290000915527344,21.40999984741211,21.40999984741211,14875000
2024-09-05,21.549999237060547,21.579999923706055,21.3799991607666,21.479999542236328,21.479999542236328,9093000
2024-09-06,21.479999542236328,21.59000015258789,21.040000915527344,21.1299991607666,21.1299991607666,11478500
2024-09-09,21.170000076293945,21.290000915527344,21.049999237060547,21.1200008392334,21.1200008392334,11855300
2024-09-10,21.200000762939453,21.239999771118164,20.959999084472656,21.1200008392334,21.1200008392334,9044100
