Date,Open,High,Low,Close,Adj Close,Volume
2024-07-16,41.529998779296875,42.599998474121094,41.36000061035156,42.439998626708984,41.91542434692383,6928900
2024-07-17,41.790000915527344,43.279998779296875,41.63999938964844,43.099998474121094,42.56726837158203,8814300
2024-07-18,42.7599983215332,43.459999084472656,42.09000015258789,42.439998626708984,41.91542434692383,13300800
2024-07-19,42.619998931884766,42.869998931884766,42.08000183105469,42.40999984741211,41.885799407958984,9976100
2024-07-22,42.97999954223633,44.13999938964844,42.04999923706055,43.779998779296875,43.23886489868164,12943700
2024-07-23,43.75,44.380001068115234,43.540000915527344,44.150001525878906,43.60429382324219,7183800
2024-07-24,43.880001068115234,44.31999969482422,43.38999938964844,43.61000061035156,43.07096481323242,7366800
2024-07-25,43.61000061035156,44.779998779296875,43.470001220703125,44.119998931884766,43.57466125488281,9070400
2024-07-26,44.189998626708984,44.63999938964844,43.97999954223633,44.41999816894531,43.87095260620117,7274600
2024-07-29,44.68000030517578,44.7599983215332,44.130001068115234,44.459999084472656,43.910457611083984,7302100
2024-07-30,44.79999923706055,45.06999969482422,44.560001373291016,44.939998626708984,44.384525299072266,6492500
2024-07-31,45.0,45.310001373291016,44.66999816894531,44.689998626708984,44.13761520385742,8422900
2024-08-01,44.7599983215332,44.869998931884766,43.15999984741211,43.349998474121094,42.814178466796875,9276900
2024-08-02,42.619998931884766,42.70000076293945,41.209999084472656,42.119998931884766,41.59938049316406,10710400
2024-08-05,40.81999969482422,41.83000183105469,39.91999816894531,41.18000030517578,40.67100143432617,8756100
2024-08-06,41.25,42.150001525878906,40.95000076293945,41.650001525878906,41.13519287109375,7614900
2024-08-07,42.380001068115234,42.66999816894531,40.9900016784668,41.099998474121094,40.59198760986328,6245000
2024-08-08,41.45000076293945,42.25,41.41999816894531,42.06999969482422,41.54999923706055,5706500
2024-08-09,41.540000915527344,41.720001220703125,41.40999984741211,41.560001373291016,41.560001373291016,6236400
2024-08-12,41.81999969482422,42.34000015258789,41.04999923706055,41.220001220703125,41.220001220703125,7869800
2024-08-13,41.65999984741211,41.720001220703125,41.189998626708984,41.689998626708984,41.689998626708984,5910900
2024-08-14,41.900001525878906,41.970001220703125,41.54999923706055,41.900001525878906,41.900001525878906,3806800
2024-08-15,42.5,42.939998626708984,42.29999923706055,42.369998931884766,42.369998931884766,6438600
2024-08-16,42.310001373291016,42.75,42.279998779296875,42.529998779296875,42.529998779296875,4183500
2024-08-19,42.58000183105469,42.959999084472656,42.58000183105469,42.95000076293945,42.95000076293945,8338700
2024-08-20,42.72999954223633,42.72999954223633,42.15999984741211,42.2599983215332,42.2599983215332,5151200
2024-08-21,42.45000076293945,42.54999923706055,41.529998779296875,42.09000015258789,42.09000015258789,8700800
2024-08-22,42.18000030517578,42.54999923706055,41.79999923706055,41.869998931884766,41.869998931884766,12283600
2024-08-23,42.16999816894531,43.869998931884766,42.060001373291016,43.84000015258789,43.84000015258789,10157900
2024-08-26,44.0,44.349998474121094,43.91999816894531,44.220001220703125,44.220001220703125,10295300
2024-08-27,44.13999938964844,44.400001525878906,43.689998626708984,43.90999984741211,43.90999984741211,6847800
2024-08-28,43.79999923706055,44.189998626708984,43.65999984741211,43.939998626708984,43.939998626708984,4632000
2024-08-29,44.15999984741211,44.290000915527344,43.56999969482422,43.90999984741211,43.90999984741211,3669700
2024-08-30,44.11000061035156,44.5,44.060001373291016,44.459999084472656,44.459999084472656,6565400
2024-09-03,44.09000015258789,44.7599983215332,44.06999969482422,44.220001220703125,44.220001220703125,7204100
2024-09-04,44.13999938964844,44.5,43.27000045776367,43.619998931884766,43.619998931884766,8083100
2024-09-05,43.970001220703125,44.029998779296875,42.9900016784668,43.150001525878906,43.150001525878906,5853600
2024-09-06,43.20000076293945,43.54999923706055,41.810001373291016,42.060001373291016,42.060001373291016,8589000
2024-09-09,42.40999984741211,42.810001373291016,42.2400016784668,42.599998474121094,42.599998474121094,8392100
2024-09-10,42.72999954223633,42.7400016784668,41.4900016784668,41.91999816894531,41.91999816894531,9250900
