Date,Open,High,Low,Close,Adj Close,Volume
2024-07-11,24.649999618530273,25.290000915527344,24.649999618530273,25.0,24.87633514404297,2706500
2024-07-12,25.0,25.549999237060547,24.850000381469727,25.510000228881836,25.383811950683594,2529700
2024-07-15,25.600000381469727,25.790000915527344,25.309999465942383,25.360000610351562,25.234554290771484,2768100
2024-07-16,25.540000915527344,25.829999923706055,25.389999389648438,25.579999923706055,25.453466415405273,3495900
2024-07-17,25.34000015258789,25.809999465942383,25.270000457763672,25.780000686645508,25.652477264404297,2760000
2024-07-18,25.719999313354492,25.920000076293945,25.40999984741211,25.579999923706055,25.453466415405273,2454900
2024-07-19,25.639999389648438,25.709999084472656,25.31999969482422,25.479999542236328,25.353960037231445,2805700
2024-07-22,25.65999984741211,25.739999771118164,25.309999465942383,25.530000686645508,25.403715133666992,2798600
2024-07-23,25.469999313354492,25.530000686645508,25.260000228881836,25.290000915527344,25.164901733398438,2062000
2024-07-24,25.34000015258789,25.530000686645508,25.139999389648438,25.200000762939453,25.075345993041992,3745000
2024-07-25,25.239999771118164,25.670000076293945,25.100000381469727,25.209999084472656,25.085294723510742,3079800
2024-07-26,25.540000915527344,26.270000457763672,25.3700008392334,26.09000015258789,25.9609432220459,4689700
2024-07-29,26.170000076293945,26.329999923706055,25.969999313354492,26.059999465942383,25.93109130859375,2105300
2024-07-30,26.149999618530273,26.290000915527344,25.75,25.770000457763672,25.642526626586914,2862300
2024-07-31,26.030000686645508,26.3700008392334,25.920000076293945,25.989999771118164,25.861438751220703,3903800
2024-08-01,25.93000030517578,26.06999969482422,25.190000534057617,25.239999771118164,25.115148544311523,3966100
2024-08-02,24.920000076293945,25.440000534057617,23.889999389648438,25.15999984741211,25.03554344177246,5833400
2024-08-05,24.260000228881836,25.049999237060547,24.1200008392334,24.6299991607666,24.50816535949707,3810600
2024-08-06,24.700000762939453,24.8700008392334,24.399999618530273,24.420000076293945,24.299203872680664,3217700
2024-08-07,24.719999313354492,25.030000686645508,24.200000762939453,24.260000228881836,24.139995574951172,3174300
2024-08-08,24.5,24.770000457763672,24.40999984741211,24.739999771118164,24.61762046813965,3842500
2024-08-09,24.760000228881836,25.09000015258789,24.610000610351562,24.899999618530273,24.77682876586914,2108900
2024-08-12,24.940000534057617,25.100000381469727,24.450000762939453,24.6200008392334,24.49821662902832,1976800
2024-08-13,24.780000686645508,24.90999984741211,24.469999313354492,24.8799991607666,24.756927490234375,2690100
2024-08-14,24.84000015258789,25.020000457763672,24.729999542236328,24.940000534057617,24.816633224487305,2038600
2024-08-15,25.219999313354492,25.260000228881836,24.729999542236328,24.8799991607666,24.756927490234375,2448700
2024-08-16,24.8700008392334,25.290000915527344,24.770000457763672,25.270000457763672,25.145000457763672,2707000
2024-08-19,25.219999313354492,25.700000762939453,25.190000534057617,25.479999542236328,25.479999542236328,2901000
2024-08-20,25.459999084472656,25.559999465942383,25.190000534057617,25.309999465942383,25.309999465942383,2036900
2024-08-21,25.350000381469727,25.770000457763672,25.040000915527344,25.75,25.75,2561300
2024-08-22,25.729999542236328,25.799999237060547,25.209999084472656,25.290000915527344,25.290000915527344,2275300
2024-08-23,25.43000030517578,25.739999771118164,25.270000457763672,25.719999313354492,25.719999313354492,2052500
2024-08-26,25.809999465942383,26.399999618530273,25.719999313354492,26.139999389648438,26.139999389648438,3390300
2024-08-27,25.959999084472656,26.3700008392334,25.920000076293945,26.350000381469727,26.350000381469727,2288600
2024-08-28,26.329999923706055,26.43000030517578,26.049999237060547,26.219999313354492,26.219999313354492,2715900
2024-08-29,26.40999984741211,26.760000228881836,26.239999771118164,26.420000076293945,26.420000076293945,2299400
2024-08-30,26.530000686645508,26.639999389648438,26.280000686645508,26.459999084472656,26.459999084472656,5696200
2024-09-03,26.290000915527344,26.719999313354492,26.020000457763672,26.079999923706055,26.079999923706055,3666900
2024-09-04,26.030000686645508,26.31999969482422,25.940000534057617,26.149999618530273,26.149999618530273,2241100
2024-09-05,26.1200008392334,26.360000610351562,25.829999923706055,25.940000534057617,25.940000534057617,2377100
2024-09-06,25.889999389648438,26.170000076293945,25.329999923706055,25.3799991607666,25.3799991607666,2864800
2024-09-09,25.639999389648438,26.0,25.489999771118164,25.719999313354492,25.719999313354492,3520200
2024-09-10,25.829999923706055,25.969999313354492,25.56999969482422,25.899999618530273,25.899999618530273,2610800
