Date,Open,High,Low,Close,Adj Close,Volume
2024-07-08,80.13999938964844,80.22000122070312,79.6500015258789,79.69000244140625,79.69000244140625,6031700
2024-07-09,79.5199966430664,79.58000183105469,79.16999816894531,79.37000274658203,79.37000274658203,8069800
2024-07-10,80.01000213623047,80.54000091552734,79.97000122070312,80.48999786376953,80.48999786376953,8189200
2024-07-11,81.04000091552734,81.18000030517578,80.66999816894531,80.72000122070312,80.72000122070312,8930000
2024-07-12,81.36000061035156,81.87000274658203,81.31999969482422,81.58000183105469,81.58000183105469,9289700
2024-07-15,81.38999938964844,81.4000015258789,80.79000091552734,80.86000061035156,80.86000061035156,7418700
2024-07-16,80.6500015258789,81.27999877929688,80.55000305175781,81.25,81.25,10902900
2024-07-17,80.8499984741211,81.13999938964844,80.7300033569336,80.81999969482422,80.81999969482422,11634200
2024-07-18,80.95999908447266,81.04000091552734,79.83999633789062,80.0199966430664,80.0199966430664,16481500
2024-07-19,79.77999877929688,79.81999969482422,79.44999694824219,79.52999877929688,79.52999877929688,15570300
2024-07-22,80.23999786376953,80.4000015258789,80.02999877929688,80.37000274658203,80.37000274658203,13762800
2024-07-23,79.94999694824219,80.08000183105469,79.86000061035156,79.91999816894531,79.91999816894531,12043000
2024-07-24,79.66999816894531,79.77999877929688,78.87000274658203,78.91000366210938,78.91000366210938,10698000
2024-07-25,78.23999786376953,79.11000061035156,77.9800033569336,78.41000366210938,78.41000366210938,17719800
2024-07-26,79.0199966430664,79.55000305175781,78.94000244140625,79.41000366210938,79.41000366210938,10574700
2024-07-29,79.2300033569336,79.26000213623047,78.81999969482422,79.05999755859375,79.05999755859375,9305600
2024-07-30,79.37000274658203,79.44999694824219,78.91999816894531,79.23999786376953,79.23999786376953,8551600
2024-07-31,80.4000015258789,80.70999908447266,80.12000274658203,80.36000061035156,80.36000061035156,20969400
2024-08-01,79.33999633789062,79.54000091552734,77.8499984741211,78.2300033569336,78.2300033569336,18129800
2024-08-02,77.16999816894531,77.36000061035156,76.37999725341797,77.0,77.0,25136200
2024-08-05,74.2300033569336,75.83000183105469,73.91000366210938,75.31999969482422,75.31999969482422,28088800
2024-08-06,74.70999908447266,75.9000015258789,74.61000061035156,75.44999694824219,75.44999694824219,22307500
2024-08-07,76.8499984741211,77.08999633789062,75.7699966430664,75.80999755859375,75.80999755859375,24592600
2024-08-08,76.55000305175781,77.16000366210938,76.20999908447266,77.08000183105469,77.08000183105469,14824700
2024-08-09,76.87000274658203,77.38999938964844,76.72000122070312,77.37999725341797,77.37999725341797,11022700
2024-08-12,77.33000183105469,77.52999877929688,77.05999755859375,77.30999755859375,77.30999755859375,7988700
2024-08-13,77.88999938964844,78.69999694824219,77.8499984741211,78.63999938964844,78.63999938964844,11927500
2024-08-14,78.79000091552734,79.0,78.63999938964844,78.93000030517578,78.93000030517578,7127600
2024-08-15,79.63999938964844,80.05000305175781,79.55999755859375,79.88999938964844,79.88999938964844,10364200
2024-08-16,79.9800033569336,80.4000015258789,79.95999908447266,80.33000183105469,80.33000183105469,10287800
2024-08-19,80.80999755859375,81.4000015258789,80.80000305175781,81.30999755859375,81.30999755859375,6741000
2024-08-20,81.16999816894531,81.36000061035156,80.91000366210938,81.05999755859375,81.05999755859375,5177900
2024-08-21,81.58000183105469,81.97000122070312,81.4000015258789,81.80999755859375,81.80999755859375,10653500
2024-08-22,82.11000061035156,82.13999938964844,81.27999877929688,81.33000183105469,81.33000183105469,7290700
2024-08-23,81.98999786376953,82.87000274658203,81.88999938964844,82.81999969482422,82.81999969482422,10779000
2024-08-26,82.55999755859375,82.72000122070312,82.36000061035156,82.44999694824219,82.44999694824219,6719900
2024-08-27,82.6500015258789,82.97000122070312,82.54000091552734,82.83000183105469,82.83000183105469,9597100
2024-08-28,82.73999786376953,82.91000366210938,82.19999694824219,82.54000091552734,82.54000091552734,7883900
2024-08-29,82.93000030517578,83.27999877929688,82.70999908447266,82.8499984741211,82.8499984741211,9112100
2024-08-30,83.12000274658203,83.25,82.58999633789062,82.9800033569336,82.9800033569336,15627600
2024-09-03,82.55999755859375,82.66000366210938,81.47000122070312,81.66999816894531,81.66999816894531,9886700
2024-09-04,81.06999969482422,81.69000244140625,80.9800033569336,81.30999755859375,81.30999755859375,10324400
2024-09-05,81.41000366210938,81.55999755859375,80.97000122070312,81.33000183105469,81.33000183105469,12147400
2024-09-06,81.12000274658203,81.33000183105469,79.66999816894531,79.80000305175781,79.80000305175781,12344400
2024-09-09,80.41000366210938,80.9000015258789,80.4000015258789,80.5999984741211,80.5999984741211,10635000
2024-09-10,80.30999755859375,80.31999969482422,79.58000183105469,80.19999694824219,80.19999694824219,9742900
