Date,Open,High,Low,Close,Adj Close,Volume
2024-07-09,19.510000228881836,19.799999237060547,19.510000228881836,19.639999389648438,19.3664608001709,2843100
2024-07-10,19.81999969482422,19.81999969482422,19.65999984741211,19.81999969482422,19.543954849243164,3411300
2024-07-11,20.18000030517578,20.530000686645508,20.100000381469727,20.34000015258789,20.056713104248047,7501500
2024-07-12,20.520000457763672,20.649999618530273,20.34000015258789,20.540000915527344,20.253929138183594,3850000
2024-07-15,20.600000381469727,20.700000762939453,20.489999771118164,20.65999984741211,20.372255325317383,3915400
2024-07-16,20.75,21.079999923706055,20.6200008392334,21.079999923706055,20.786407470703125,4990900
2024-07-17,21.06999969482422,21.350000381469727,21.059999465942383,21.139999389648438,20.845569610595703,3341200
2024-07-18,21.049999237060547,21.420000076293945,20.8799991607666,20.93000030517578,20.63849639892578,2487400
2024-07-19,20.989999771118164,20.989999771118164,20.770000457763672,20.899999618530273,20.60891342163086,3158800
2024-07-22,20.829999923706055,21.049999237060547,20.729999542236328,21.010000228881836,20.717382431030273,3595600
2024-07-23,20.940000534057617,21.170000076293945,20.899999618530273,21.020000457763672,20.727243423461914,5270400
2024-07-24,21.049999237060547,21.309999465942383,20.739999771118164,20.760000228881836,20.470863342285156,5141800
2024-07-25,20.889999389648438,21.190000534057617,20.75,20.760000228881836,20.470863342285156,5278700
2024-07-26,21.899999618530273,22.020000457763672,20.940000534057617,21.899999618530273,21.594985961914062,8948500
2024-07-29,21.8799991607666,22.0,21.649999618530273,21.850000381469727,21.545682907104492,5210600
2024-07-30,21.8700008392334,21.989999771118164,21.6200008392334,21.84000015258789,21.53582191467285,7926700
2024-07-31,21.790000915527344,22.190000534057617,21.75,21.81999969482422,21.51609992980957,7122000
2024-08-01,22.040000915527344,22.1200008392334,21.510000228881836,21.729999542236328,21.427352905273438,4469600
2024-08-02,21.6200008392334,21.959999084472656,21.34000015258789,21.540000915527344,21.240001678466797,5654700
2024-08-05,20.690000534057617,21.149999618530273,20.450000762939453,20.739999771118164,20.739999771118164,6766900
2024-08-06,20.719999313354492,21.56999969482422,20.649999618530273,21.3799991607666,21.3799991607666,5275000
2024-08-07,21.510000228881836,21.760000228881836,21.200000762939453,21.229999542236328,21.229999542236328,3757400
2024-08-08,21.190000534057617,21.479999542236328,21.190000534057617,21.40999984741211,21.40999984741211,3178800
2024-08-09,21.489999771118164,21.690000534057617,21.31999969482422,21.6299991607666,21.6299991607666,2728200
2024-08-12,21.549999237060547,21.6200008392334,21.31999969482422,21.520000457763672,21.520000457763672,3423300
2024-08-13,21.780000686645508,22.030000686645508,21.670000076293945,21.940000534057617,21.940000534057617,3926500
2024-08-14,21.969999313354492,22.0,21.75,21.790000915527344,21.790000915527344,2667200
2024-08-15,21.809999465942383,21.860000610351562,21.540000915527344,21.579999923706055,21.579999923706055,4583800
2024-08-16,21.559999465942383,21.6299991607666,21.3700008392334,21.479999542236328,21.479999542236328,2828400
2024-08-19,21.510000228881836,21.719999313354492,21.489999771118164,21.700000762939453,21.700000762939453,3134100
2024-08-20,21.670000076293945,21.850000381469727,21.559999465942383,21.799999237060547,21.799999237060547,2902600
2024-08-21,21.850000381469727,21.940000534057617,21.649999618530273,21.889999389648438,21.889999389648438,2114700
2024-08-22,21.950000762939453,22.200000762939453,21.850000381469727,22.1200008392334,22.1200008392334,4184800
2024-08-23,22.200000762939453,22.56999969482422,22.1299991607666,22.459999084472656,22.459999084472656,2747900
2024-08-26,22.549999237060547,22.670000076293945,22.43000030517578,22.489999771118164,22.489999771118164,2919100
2024-08-27,22.299999237060547,22.450000762939453,22.170000076293945,22.280000686645508,22.280000686645508,4858100
2024-08-28,22.200000762939453,22.260000228881836,21.920000076293945,22.040000915527344,22.040000915527344,4731000
2024-08-29,22.040000915527344,22.15999984741211,21.65999984741211,22.1299991607666,22.1299991607666,7088200
2024-08-30,22.229999542236328,22.5,22.100000381469727,22.280000686645508,22.280000686645508,10247300
2024-09-03,22.110000610351562,22.31999969482422,22.06999969482422,22.200000762939453,22.200000762939453,7452800
2024-09-04,22.25,22.40999984741211,22.110000610351562,22.18000030517578,22.18000030517578,5290700
2024-09-05,22.360000610351562,22.559999465942383,22.049999237060547,22.09000015258789,22.09000015258789,4152900
2024-09-06,22.100000381469727,22.139999389648438,21.729999542236328,21.989999771118164,21.989999771118164,4574000
2024-09-09,21.979999542236328,22.239999771118164,21.979999542236328,22.1299991607666,22.1299991607666,5985700
2024-09-10,22.219999313354492,22.290000915527344,22.059999465942383,22.219999313354492,22.219999313354492,4942100
