Date,Open,High,Low,Close,Adj Close,Volume
2024-07-11,30.469999313354492,31.049999237060547,30.420000076293945,30.8700008392334,30.587915420532227,2581000
2024-07-12,31.06999969482422,31.270000457763672,30.770000457763672,30.969999313354492,30.687000274658203,2506400
2024-07-15,30.790000915527344,30.90999984741211,30.530000686645508,30.549999237060547,30.549999237060547,1789800
2024-07-16,30.670000076293945,31.40999984741211,30.600000381469727,31.360000610351562,31.360000610351562,2099700
2024-07-17,31.489999771118164,32.29999923706055,31.399999618530273,32.15999984741211,32.15999984741211,2918400
2024-07-18,31.889999389648438,32.650001525878906,31.889999389648438,32.22999954223633,32.22999954223633,1824100
2024-07-19,32.34000015258789,32.439998626708984,31.6299991607666,31.790000915527344,31.790000915527344,2235500
2024-07-22,31.780000686645508,31.84000015258789,31.110000610351562,31.34000015258789,31.34000015258789,1759600
2024-07-23,31.399999618530273,31.540000915527344,31.079999923706055,31.18000030517578,31.18000030517578,1619600
2024-07-24,31.09000015258789,31.579999923706055,31.09000015258789,31.510000228881836,31.510000228881836,1845100
2024-07-25,31.68000030517578,32.369998931884766,31.600000381469727,31.84000015258789,31.84000015258789,2360900
2024-07-26,31.850000381469727,32.099998474121094,31.770000457763672,32.0099983215332,32.0099983215332,1632000
2024-07-29,31.93000030517578,32.09000015258789,31.739999771118164,31.899999618530273,31.899999618530273,2012400
2024-07-30,31.739999771118164,32.11000061035156,31.579999923706055,32.02000045776367,32.02000045776367,2076500
2024-07-31,32.02000045776367,32.2599983215332,31.889999389648438,32.11000061035156,32.11000061035156,4401200
2024-08-01,32.20000076293945,32.560001373291016,32.04999923706055,32.459999084472656,32.459999084472656,1630800
2024-08-02,32.75,32.97999954223633,32.08000183105469,32.869998931884766,32.869998931884766,1633800
2024-08-05,32.779998779296875,33.13999938964844,31.899999618530273,32.099998474121094,32.099998474121094,2918300
2024-08-06,32.150001525878906,32.41999816894531,31.770000457763672,31.799999237060547,31.799999237060547,2805000
2024-08-07,31.799999237060547,32.279998779296875,31.6200008392334,31.969999313354492,31.969999313354492,1909100
2024-08-08,31.799999237060547,32.2400016784668,31.68000030517578,31.969999313354492,31.969999313354492,1461700
2024-08-09,31.93000030517578,32.099998474121094,31.59000015258789,32.029998779296875,32.029998779296875,1350100
2024-08-12,31.979999542236328,32.09000015258789,31.200000762939453,31.25,31.25,1531400
2024-08-13,32.400001525878906,32.459999084472656,31.5,31.799999237060547,31.799999237060547,2754400
2024-08-14,32.13999938964844,32.529998779296875,32.06999969482422,32.2599983215332,32.2599983215332,1829800
2024-08-15,32.34000015258789,32.4900016784668,31.93000030517578,32.02000045776367,32.02000045776367,2402500
2024-08-16,31.950000762939453,32.400001525878906,31.850000381469727,32.36000061035156,32.36000061035156,2223500
2024-08-19,32.349998474121094,32.709999084472656,32.2599983215332,32.68000030517578,32.68000030517578,1426400
2024-08-20,32.59000015258789,32.59000015258789,32.15999984741211,32.33000183105469,32.33000183105469,1625000
2024-08-21,32.5,32.68000030517578,32.279998779296875,32.439998626708984,32.439998626708984,1525400
2024-08-22,32.5,32.5,31.799999237060547,31.950000762939453,31.950000762939453,1652700
2024-08-23,32.209999084472656,32.43000030517578,31.809999465942383,31.8799991607666,31.8799991607666,2325700
2024-08-26,32.0,32.41999816894531,31.899999618530273,32.36000061035156,32.36000061035156,1833000
2024-08-27,32.380001068115234,32.400001525878906,32.029998779296875,32.209999084472656,32.209999084472656,1712500
2024-08-28,32.209999084472656,32.54999923706055,32.099998474121094,32.38999938964844,32.38999938964844,2171900
2024-08-29,32.59000015258789,32.709999084472656,32.08000183105469,32.189998626708984,32.189998626708984,1800400
2024-08-30,32.209999084472656,32.56999969482422,32.130001068115234,32.54999923706055,32.54999923706055,3679900
2024-09-03,32.54999923706055,33.15999984741211,32.279998779296875,33.13999938964844,33.13999938964844,3205800
2024-09-04,29.850000381469727,31.09000015258789,29.209999084472656,31.010000228881836,31.010000228881836,5813500
2024-09-05,31.360000610351562,32.25,31.079999923706055,32.11000061035156,32.11000061035156,4269600
2024-09-06,32.060001373291016,32.7599983215332,32.0,32.56999969482422,32.56999969482422,2687700
2024-09-09,32.56999969482422,32.650001525878906,32.2400016784668,32.400001525878906,32.400001525878906,2533500
2024-09-10,32.459999084472656,32.540000915527344,32.13999938964844,32.220001220703125,32.220001220703125,2123500
